        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
18:10:57  97.4 108.5 ------- 90012   0.6    16    43    33    33    39  25.5  23.2  24.2  27.9  61.7  58.5 2966 232.2 232.2  70.0 N
18:11:57  97.0 107.4 ------- 90016   0.6    16    43    33    33    39  25.2  23.1  24.2  27.9  61.5  58.8 2966 232.6 232.5  70.0 N
18:12:57  96.7 107.2 ------- 90013   0.6    16    43    33    33    39  25.1  23.3  24.2  27.9  61.6  58.8 2965 232.8 232.8  70.0 N
18:13:57  96.4 107.2 ------- 90018   0.6    16    43    33    33    39  25.1  23.4  24.1  27.8  61.7  58.9 2967 233.1 233.2  70.0 N
18:14:57  96.0 106.5 ------- 90017   0.6    16    43    33    33    39  25.3  23.3  24.1  27.9  61.8  58.9 2966 233.4 233.4  70.0 N
18:15:57  95.7 105.8 ------- 90015   0.6    16    43    33    33    39  25.2  23.3  24.0  27.9  62.0  59.0 2967 233.7 233.7  70.0 N
18:16:57  95.4 105.8 ------- 90014   0.6    16    43    33    33    39  25.2  23.2  24.1  27.9  61.8  58.8 2967 234.0 234.0  70.0 N
18:17:57  95.0 105.7 ------- 90013   0.6    16    43    33    33    39  25.5  23.3  24.0  27.9  61.9  59.0 2967 234.3 234.3  70.0 N
18:18:57  94.7 104.5 ------- 90016   0.6    16    43    33    33    39  25.2  23.0  24.0  27.9  61.9  59.0 2967 234.6 234.6  70.0 N
18:19:57  94.4 104.4 ------- 90016   0.6    16    43    33    33    39  25.3  23.3  24.1  27.9  62.0  59.1 2966 234.8 234.8  70.0 N
18:20:57  94.1 104.4 ------- 90021   0.6    16    43    32    33    39  25.2  23.2  24.0  27.9  61.9  59.1 2966 235.2 235.1  70.0 N
18:21:57  93.8 104.0 ------- 90015   0.6    16    43    32    33    39  25.4  23.2  24.1  27.8  62.0  59.1 2966 235.4 235.4  70.0 N
18:22:57  93.4 103.1 ------- 90012   0.6    16    43    33    33    39  25.2  23.1  24.1  28.0  61.9  59.1 2967 235.7 235.7  70.0 N
18:23:57  93.1 103.0 ------- 90013   0.6    16    43    33    33    39  25.1  23.3  24.0  27.9  61.8  59.0 2966 236.0 236.0  70.0 N
18:24:57  92.8 103.0 ------- 90017   0.6    16    43    33    33    39  25.1  23.1  23.9  27.9  62.0  59.3 2966 236.2 236.3  70.0 N
18:25:58  92.5 102.1 ------- 90020   0.6    16    43    33    33    39  25.3  23.3  24.1  27.8  62.1  59.2 2967 236.5 236.5  70.0 N
18:26:58  92.2 101.6 ------- 90014   0.6    16    43    33    33    39  25.2  23.6  24.2  28.0  62.0  59.1 2967 236.8 236.8  70.0 N
18:27:58  91.9 101.6 ------- 90018   0.6    16    43    33    33    39  25.1  23.2  24.1  27.7  62.0  59.4 2967 237.1 237.1  70.0 N
18:28:58  91.6 101.4 ------- 90012   0.6    16    43    33    33    39  25.2  23.2  24.1  28.0  62.1  59.3 2966 237.3 237.3  70.0 N
18:29:58  91.3 100.4 ------- 90017   0.6    16    43    33    33    39  25.1  23.3  24.0  27.7  62.0  59.2 2966 237.6 237.6  70.0 N
18:30:58  91.0 100.2 ------- 90016   0.6    16    43    33    33    39  25.3  23.1  24.0  27.8  62.1  59.4 2967 237.8 237.8  70.0 N
18:31:58  90.7 100.2 ------- 90012   0.6    16    43    32    33    39  25.2  23.3  24.0  28.0  61.9  59.2 2967 238.1 238.1  70.0 N
18:32:58  90.4 100.2 ------- 90018   0.6    16    43    33    33    39  25.2  23.2  24.0  27.9  62.0  59.2 2967 238.4 238.4  70.0 N
18:33:58  90.1  99.2 ------- 90021   0.6    16    43    33    33    39  25.2  23.1  24.0  27.9  62.1  59.5 2967 238.6 238.6  70.0 N
18:34:58  89.8  98.7 ------- 90016   0.6    16    43    33    33    39  25.1  23.2  24.0  28.0  62.0  59.4 2967 238.8 238.9  70.0 N
18:35:58  89.5  98.7 ------- 90016   0.6    16    43    32    33    39  25.3  23.1  23.9  27.7  62.0  59.4 2968 239.1 239.1  70.0 N
18:36:58  89.2  98.7 ------- 90011   0.6    16    43    33    33    39  25.4  23.2  24.1  27.7  62.1  59.3 2966 239.3 239.3  70.0 N
18:37:58  89.0  97.5 ------- 90012   0.6    16    43    33    33    39  25.1  23.1  24.1  27.8  62.0  59.3 2967 239.6 239.6  70.0 N
18:38:58  88.7  97.3 ------- 90014   0.6    16    43    33    33    39  25.1  23.3  24.1  27.8  62.0  59.3 2966 239.8 239.8  70.0 N
18:39:58  88.4  97.3 ------- 90018   0.6    16    43    32    33    39  25.2  23.2  24.0  27.9  62.0  59.6 2968 240.1 240.1  70.0 N
18:40:58  88.1  97.3 ------- 90017   0.6    16    43    33    33    39  25.3  23.1  24.1  27.8  62.1  59.3 2967 240.3 240.3  70.0 N
18:41:58  87.8  96.7 ------- 90022   0.6    16    43    33    33    39  25.1  23.1  24.1  27.7  61.9  59.5 2967 240.0 240.0  70.0 N
18:42:58  87.6  95.8 ------- 90012   0.6    16    43    33    33    38  25.2  23.2  24.0  27.9  62.1  59.5 2967 240.0 240.0  70.0 N
18:43:59  87.3  95.8 ------- 90017   0.6    16    43    33    33    39  25.1  23.4  24.0  27.8  62.1  59.4 2968 240.0 240.0  70.0 N
18:44:59  87.1  95.8 ------- 90015   0.6    16    43    33    33    39  25.2  23.3  23.9  27.8  62.1  59.7 2968 240.0 240.0  70.0 N
18:45:59  86.8  95.5 ------- 90020   0.6    16    43    32    33    39  25.2  23.3  24.0  27.8  62.0  59.9 2967 240.0 240.0  70.0 N
18:46:59  86.5  94.5 ------- 90022   0.6    16    43    33    33    38  25.0  23.1  24.0  27.8  62.0  59.7 2967 240.0 240.0  70.0 N
18:47:59  86.3  94.3 ------- 90022   0.6    16    43    32    33    38  25.4  23.2  24.0  27.9  62.1  59.7 2968 240.0 240.0  70.0 N
18:48:59  86.0  94.3 ------- 90016   0.6    16    43    33    33    39  25.2  23.2  23.9  27.9  62.0  59.4 2968 240.0 240.0  70.0 N
18:49:59  85.7  94.3 ------- 90016   0.6    16    43    33    33    38  25.1  23.2  24.0  27.7  62.1  59.7 2967 240.0 240.0  70.0 N
18:50:59  85.5  93.8 ------- 90012   0.6    15    43    33    33    38  25.1  23.1  24.0  27.7  62.0  59.6 2968 240.0 240.0  70.0 N
18:51:59  85.2  93.1 ------- 90015   0.6    16    43    33    33    38  25.1  23.1  23.9  27.8  61.9  59.9 2966 240.0 240.0  70.0 N
18:52:59  85.0  92.9 ------- 90013   0.6    15    43    33    33    38  25.1  23.1  24.0  27.8  62.1  59.6 2968 240.0 240.0  70.0 N
18:53:59  84.8  92.9 ------- 90018   0.6    16    43    33    33    38  25.0  23.0  24.1  27.7  62.2  59.7 2968 240.0 240.0  70.0 N
18:54:59  84.5  92.7 ------- 90017   0.6    15    43    33    33    38  25.1  23.2  24.0  27.9  62.4  59.6 2966 240.0 240.0  70.0 N
18:55:59  84.3  91.9 ------- 90014   0.6    16    43    32    33    38  25.1  23.1  24.1  27.8  62.1  59.9 2967 240.0 240.0  70.0 N
18:56:59  84.0  91.4 ------- 90013   0.6    16    43    33    33    38  25.2  23.1  24.0  27.9  62.2  59.6 2967 240.0 240.0  70.0 N
18:57:59  83.8  91.4 ------- 90011   0.6    16    43    32    33    38  25.0  23.0  23.9  27.9  62.1  59.5 2967 240.0 240.0  70.0 N
18:58:59  83.5  91.4 ------- 90015   0.6    16    43    32    33    38  25.0  23.1  23.8  27.8  62.0  59.7 2966 240.0 240.0  70.0 N
18:59:59  83.3  91.4 ------- 90016   0.6    15    43    33    33    38  25.1  23.1  23.9  27.7  62.2  59.8 2967 240.0 240.0  70.0 N
19:00:59  83.1  90.5 ------- 90016   0.6    15    43    32    33    38  25.0  23.2  23.9  27.9  62.1  59.7 2967 240.0 240.0  70.0 N
19:01:59  82.8  90.0 ------- 90014   0.6    16    43    33    33    38  25.0  23.0  23.9  27.7  62.0  59.8 2968 240.0 240.0  70.0 N
19:02:59  82.6  90.0 ------- 90017   0.6    15    43    32    33    38  25.0  23.0  23.8  27.8  62.2  59.6 2967 240.0 240.0  70.0 N
19:04:00  82.4  90.0 ------- 90014   0.6    15    43    32    33    38  25.1  22.9  23.9  27.8  62.1  59.6 2968 240.0 240.0  70.0 N
19:05:00  82.2  89.9 ------- 90015   0.6    15    43    32    33    38  25.1  23.0  23.8  27.7  62.1  59.5 2968 240.0 240.0  70.0 N
19:06:00  82.0  89.2 ------- 90021   0.6    15    43    32    33    38  25.1  23.1  24.0  27.7  62.2  59.8 2967 240.0 240.0  70.0 N
19:07:00  81.8  88.7 ------- 90022   0.6    15    43    32    33    38  25.0  23.0  23.7  27.6  62.2  59.5 2969 240.0 240.0  70.0 N
19:08:00  81.5  88.4 ------- 90016   0.6    15    43    33    33    38  25.1  23.0  23.8  27.6  62.1  59.7 2967 240.0 240.0  70.0 N
19:09:00  81.3  88.4 ------- 90019   0.6    15    43    33    33    38  25.1  23.0  23.7  27.6  62.0  59.6 2967 240.0 240.0  70.0 N
19:10:00  81.1  88.4 ------- 90017   0.6    15    43    33    33    38  25.0  23.1  24.0  27.7  62.0  59.7 2968 240.0 240.0  70.0 N
19:11:00  80.9  88.3 ------- 90015   0.6    15    43    32    33    38  25.0  22.9  23.7  27.7  62.0  59.6 2968 240.0 240.0  70.0 N
19:12:00  80.7  87.9 ------- 90012   0.6    15    43    32    33    38  25.0  23.0  24.0  27.8  62.0  59.4 2967 240.0 240.0  70.0 N
19:13:00  80.5  87.1 ------- 90017   0.6    15    43    33    33    38  25.0  23.0  23.9  27.7  62.1  59.6 2967 240.0 240.0  70.0 N
19:14:00  80.3  86.9 ------- 90015   0.6    15    43    32    33    38  25.0  23.0  23.9  27.8  62.1  59.7 2968 240.0 240.0  70.0 N
19:15:00  80.1  86.9 ------- 90022   0.6    15    43    33    33    38  25.1  23.2  23.7  27.8  62.1  59.6 2967 240.0 240.0  70.0 N
19:16:00  79.9  86.9 ------- 90016   0.6    15    43    33    33    38  25.1  23.0  24.0  27.9  62.0  59.7 2968 240.0 240.0  70.0 N
19:17:00  79.7  86.9 ------- 90012   0.6    15    43    32    33    38  25.0  23.0  23.7  27.8  62.0  59.6 2967 240.0 240.0  70.0 N
19:18:00  79.5  86.3 ------- 90014   0.6    15    43    32    33    38  25.0  23.0  23.8  27.6  61.9  59.5 2967 240.0 240.0  70.0 N
19:19:01  79.3  85.4 ------- 90018   0.6    15    43    32    33    38  25.0  23.2  23.7  27.7  61.9  59.4 2967 240.0 240.0  70.0 N
19:20:01  79.1  85.3 ------- 90014   0.6    15    43    33    33    38  25.0  23.0  23.8  27.5  62.0  59.3 2968 240.0 240.0  70.0 N
19:21:01  78.9  85.3 ------- 90022   0.6    15    43    32    33    38  25.0  23.0  23.8  27.7  61.8  59.4 2967 240.0 240.0  70.0 N
19:22:01  78.7  85.3 ------- 90016   0.6    15    43    32    33    38  25.0  22.9  23.6  27.5  61.9  59.3 2967 240.0 240.0  70.0 N
19:23:01  78.5  85.3 ------- 90019   0.6    15    43    32    33    38  25.0  23.1  23.6  27.6  61.9  59.2 2968 240.0 240.0  70.0 N
19:24:01  78.4  85.0 ------- 90014   0.6    15    43    32    33    38  25.0  22.9  23.6  27.6  61.9  59.5 2966 240.0 240.0  70.0 N
19:25:01  78.2  84.0 ------- 90014   0.6    15    43    33    33    38  25.0  23.0  23.6  27.6  61.8  59.3 2969 240.0 240.0  70.0 N
19:26:01  78.0  83.8 ------- 90012   0.6    15    43    32    33    38  25.0  22.9  23.6  27.7  61.9  59.1 2968 240.0 240.0  70.0 N
19:27:01  77.8  83.8 ------- 90015   0.6    15    42    33    33    38  25.0  23.0  23.6  27.6  61.8  59.6 2970 240.0 240.0  70.0 N
19:28:01  77.6  83.8 ------- 90016   0.6    15    43    32    33    38  24.9  23.0  23.5  27.6  61.7  59.2 2968 240.0 240.0  70.0 N
19:29:01  77.5  83.8 ------- 90015   0.6    15    42    32    33    38  25.0  22.9  23.7  27.5  61.7  59.3 2969 240.0 240.0  70.0 N
19:30:01  77.3  83.7 ------- 90018   0.6    15    43    32    33    38  25.0  22.8  23.6  27.6  61.8  59.3 2968 240.0 240.0  70.0 N
19:31:01  77.1  83.0 ------- 90011   0.6    15    42    32    33    38  25.0  23.0  23.7  27.4  61.7  59.3 2966 240.0 240.0  70.0 N
19:32:01  77.0  82.3 ------- 90014   0.6    15    43    32    33    38  25.1  23.0  23.8  27.5  61.8  59.2 2969 240.0 240.0  70.0 N
19:33:01  76.8  82.3 ------- 90013   0.6    15    43    32    33    38  24.8  23.0  23.8  27.6  61.6  59.1 2968 240.0 240.0  70.0 N
19:34:01  76.6  82.2 ------- 90018   0.6    15    43    32    33    38  25.0  22.9  23.7  27.4  61.8  59.2 2968 240.0 240.0  70.0 N
19:35:01  76.5  82.2 ------- 90021   0.6    15    42    32    33    38  25.0  22.6  23.3  27.6  61.8  59.1 2967 240.0 240.0  70.0 N
19:36:01  76.3  82.2 ------- 90020   0.6    15    42    32    33    38  25.0  22.9  23.5  27.4  61.6  59.0 2968 240.0 240.0  70.0 N
19:37:01  76.1  82.2 ------- 90019   0.6    15    43    32    33    38  24.9  22.9  23.4  27.4  61.6  59.3 2967 240.0 240.0  70.0 N
19:38:01  76.0  81.9 ------- 90019   0.6    15    43    32    33    38  25.0  22.7  23.4  27.6  61.6  59.0 2968 240.0 240.0  70.0 N
19:39:02  75.8  81.6 ------- 90015   0.6    15    42    32    33    38  25.0  22.8  23.5  27.3  61.7  59.0 2967 240.0 240.0  70.0 N
19:40:02  75.7  80.8 ------- 90020   0.6    15    42    32    32    38  25.0  22.6  23.4  27.3  61.7  59.0 2967 240.0 240.0  70.0 N
19:41:02  75.5  80.7 ------- 90014   0.6    15    43    32    32    38  24.9  22.8  23.5  27.3  61.7  58.9 2968 240.0 240.0  70.0 N
19:42:02  75.4  80.7 ------- 90021   0.6    15    42    32    33    38  25.0  22.9  23.4  27.4  61.5  59.0 2967 240.0 240.0  70.0 N
19:43:02  75.2  80.7 ------- 90017   0.6    15    43    32    33    38  25.0  22.9  23.6  27.3  61.6  59.0 2968 240.0 240.0  70.0 N
19:44:02  75.1  80.7 ------- 90020   0.6    15    43    32    33    38  25.0  22.9  23.4  27.3  61.5  58.9 2967 240.0 240.0  70.0 N
19:45:02  74.9  80.7 ------- 90013   0.6    15    42    32    32    38  25.0  22.9  23.4  27.3  61.5  58.9 2967 240.0 240.0  70.0 N
19:46:02  74.8  80.4 ------- 90016   0.6    15    43    32    32    38  25.0  22.9  23.4  27.4  61.4  59.0 2968 240.0 240.0  70.0 N
19:47:02  74.6  80.0 ------- 90013   0.6    15    42    32    32    38  25.0  22.8  23.2  27.5  61.4  58.8 2967 240.0 240.0  70.0 N
19:48:02  74.5  79.3 ------- 90017   0.6    15    42    32    32    38  25.0  22.9  23.5  27.3  61.4  59.0 2968 240.0 240.0  70.0 N
19:49:02  74.3  79.2 ------- 90018   0.6    15    43    32    32    38  24.9  22.9  23.3  27.3  61.5  58.9 2967 240.0 240.0  70.0 N
19:50:02  74.2  79.3 ------- 90014   0.6    15    42    32    32    38  25.0  22.9  23.4  27.1  61.4  58.8 2967 240.0 240.0  70.0 N
19:51:02  74.1  79.2 ------- 90016   0.6    15    42    32    32    38  24.9  22.7  23.5  27.3  61.5  58.7 2968 240.0 240.0  70.0 N
19:52:02  73.9  79.2 ------- 90011   0.6    15    42    32    32    38  24.9  22.7  23.3  27.2  61.4  58.9 2966 240.0 240.0  70.0 N
19:53:02  73.8  79.2 ------- 90016   0.6    15    42    32    32    38  25.0  22.6  23.3  27.2  61.6  58.8 2967 240.0 240.0  70.0 N
19:54:02  73.7  79.2 ------- 90017   0.6    15    42    32    32    38  25.0  22.9  23.4  27.2  61.5  59.0 2966 240.0 240.0  70.0 N
19:55:02  73.5  79.1 ------- 90021   0.6    15    42    32    32    38  25.0  22.5  23.1  27.2  61.3  58.8 2966 240.0 240.0  70.0 N
19:56:02  73.4  78.3 ------- 90016   0.6    15    42    32    32    38  25.0  22.9  23.4  27.2  61.1  58.8 2968 240.0 240.0  70.0 N
19:57:02  73.3  78.0 ------- 90018   0.6    15    43    32    32    38  24.9  22.9  23.4  27.4  61.5  59.0 2968 240.0 240.0  70.0 N
19:58:02  73.1  77.8 ------- 90015   0.6    15    43    32    32    38  25.0  22.8  23.4  27.4  61.4  58.9 2967 240.0 240.0  70.0 N
19:59:02  73.0  77.6 ------- 90017   0.6    15    42    32    32    38  25.0  22.7  23.3  27.4  61.4  58.8 2966 240.0 240.0  70.0 N
20:00:03  72.8  77.6 ------- 90020   0.6    15    42    32    32    38  24.9  22.8  23.2  27.4  61.5  58.7 2967 240.0 240.0  70.0 N
20:01:03  72.7  77.6 ------- 90022   0.6    15    42    32    32    38  25.0  22.3  23.2  27.2  61.2  58.6 2966 240.0 240.0  70.0 N
20:02:03  72.6  77.6 ------- 90020   0.6    15    42    32    32    38  25.0  22.6  23.3  27.3  61.3  58.8 2967 240.0 240.0  70.0 N
20:03:03  72.5  77.6 ------- 90019   0.6    15    42    32    32    38  25.0  22.9  23.3  27.2  61.0  58.8 2967 240.0 240.0  70.0 N
20:04:03  72.4  77.6 ------- 90017   0.6    15    43    32    32    37  24.9  22.9  23.3  27.2  61.2  58.7 2968 240.0 240.0  70.0 N
20:05:03  72.2  77.6 ------- 90016   0.6    15    42    32    32    38  25.0  22.5  23.1  27.4  61.3  58.6 2968 240.0 240.0  70.0 N
20:06:03  72.1  76.9 ------- 90012   0.6    15    42    32    32    37  24.9  22.8  23.1  27.3  61.2  58.6 2965 240.0 240.0  70.0 N
20:07:03  72.0  76.7 ------- 90017   0.6    15    42    32    32    37  24.9  22.5  23.1  27.3  61.1  58.7 2968 240.0 240.0  70.0 N
20:08:03  71.9  76.2 ------- 90016   0.6    15    42    32    32    37  25.0  22.9  23.2  27.2  61.3  58.5 2966 240.0 240.0  70.0 N
20:09:03  71.8  76.1 ------- 90014   0.6    15    43    32    32    37  24.9  22.7  23.2  27.2  61.2  58.6 2967 240.0 240.0  70.0 N
20:10:03  71.6  76.1 ------- 90016   0.6    15    42    32    32    37  24.9  22.7  23.4  27.2  61.1  58.5 2966 240.0 240.0  70.0 N
20:11:03  71.6  76.1 ------- 90011   0.6    15    42    32    32    37  24.9  22.7  23.2  27.3  61.2  58.3 2968 240.0 240.0  70.0 N
20:12:03  71.4  76.1 ------- 90015   0.6    14    42    32    32    37  25.0  22.6  23.2  27.3  61.2  58.5 2968 240.0 240.0  70.0 N
20:13:03  71.3  76.1 ------- 90018   0.6    14    42    32    32    37  24.9  22.7  23.3  27.1  61.1  58.5 2968 240.0 240.0  70.0 N
20:14:03  71.2  76.1 ------- 90019   0.6    15    42    32    32    37  24.9  22.5  23.3  27.1  61.1  58.6 2968 240.0 240.0  70.0 N
20:15:03  71.2  76.1 ------- 90021   0.6    15    42    32    32    37  24.8  22.7  23.1  27.1  61.1  58.6 2970 240.0 240.0  70.0 N
20:16:03  71.0  75.8 ------- 90020   0.6    15    42    32    32    37  24.9  22.8  23.3  27.1  61.1  58.4 2968 240.0 240.0  70.0 N
20:17:03  70.9  75.7 ------- 90020   0.6    15    42    32    32    37  24.9  22.9  23.3  27.0  61.1  58.5 2968 240.0 240.0  70.0 N
20:18:04  70.8  75.2 ------- 90017   0.6    15    42    32    32    37  24.9  22.9  23.1  27.3  61.0  58.6 2968 240.0 240.0  70.0 N
20:19:04  70.7  75.0 ------- 90015   0.6    15    42    32    32    37  24.9  22.4  23.2  27.0  61.1  58.7 2968 240.0 240.0  70.0 N
20:20:04  70.6  74.6 ------- 90021   0.6    14    42    32    32    37  24.9  22.5  23.0  27.2  61.1  58.7 2968 240.0 240.0  70.0 N
20:21:04  70.5  74.6 ------- 90016   0.6    14    42    32    32    37  24.6  22.7  23.0  27.2  61.0  58.4 2967 240.0 240.0  70.0 N
20:22:04  70.4  74.5 ------- 90020   0.6    15    42    32    32    37  24.8  22.9  23.1  27.1  61.2  58.3 2967 240.0 240.0  70.0 N
20:23:04  70.3  74.5 ------- 90015   0.6    15    42    32    32    37  24.9  22.6  23.1  27.1  61.0  58.4 2967 240.0 240.0  70.0 N
20:24:04  70.2  74.5 ------- 90016   0.6    14    42    32    32    37  24.9  22.5  22.9  27.2  61.1  58.4 2967 240.0 240.0  70.0 N
20:25:04  70.1  74.5 ------- 90014   0.6    14    42    32    32    37  25.0  22.4  23.0  27.1  61.0  58.4 2968 240.0 240.0  70.0 N
20:26:04  70.1  74.5 ------- 90015   0.6    15    42    32    32    37  24.9  22.6  23.2  27.0  61.1  58.3 2967 240.0 240.0  70.0 N
20:27:04  70.0  74.5 ------- 90014   0.6    14    42    32    32    37  24.8  22.5  23.1  27.0  61.0  58.4 2968 240.0 240.0  70.0 N
20:28:04  69.9  74.5 ------- 90015   0.6    15    42    32    32    37  25.0  22.4  23.2  27.1  61.1  58.2 2968 240.0 240.0  70.0 N
20:29:04  69.8  74.5 ------- 90018   0.6    15    42    32    32    37  24.9  22.3  23.0  27.0  61.1  58.2 2967 240.0 240.0  70.0 N
20:30:04  69.7  74.5 ------- 90023   0.6    15    42    32    32    37  24.7  22.5  22.9  27.1  61.0  58.3 2967 240.0 240.0  70.0 N
20:31:04  69.6  74.1 ------- 90016   0.6    14    42    32    32    37  24.8  22.5  23.0  27.1  60.8  58.2 2968 240.0 240.0  70.0 N
20:32:04  69.5  73.8 ------- 90016   0.6    14    42    32    32    37  24.9  22.3  23.2  27.0  61.1  58.2 2967 240.0 240.0  70.0 N
20:33:04  69.4  73.3 ------- 90014   0.6    15    42    32    32    37  24.7  22.6  23.0  27.2  60.9  58.2 2967 240.0 240.0  70.0 N
20:34:04  69.4  73.3 ------- 90018   0.6    15    42    32    32    37  24.7  22.7  23.1  27.1  60.7  58.2 2968 240.0 240.0  70.0 N
20:35:04  69.3  73.1 ------- 90020   0.6    14    42    32    32    37  24.8  22.5  23.0  27.0  60.8  58.3 2967 240.0 240.0  70.0 N
20:36:05  69.2  73.0 ------- 90020   0.6    15    42    32    32    37  24.9  22.6  23.1  27.1  60.8  58.2 2967 240.0 240.0  70.0 N
20:37:05  69.1  73.0 ------- 90019   0.6    14    42    32    32    37  24.9  22.5  23.1  27.1  60.9  58.2 2968 240.0 240.0  70.0 N
20:38:05  69.1  73.0 ------- 90015   0.6    14    42    32    32    37  24.8  22.4  23.0  27.0  60.8  58.2 2968 240.0 240.0  70.0 N
20:39:05  68.9  73.0 ------- 90013   0.6    14    42    32    32    37  24.9  22.4  23.1  27.1  60.9  58.3 2968 240.0 240.0  70.0 N
20:40:05  68.9  73.0 ------- 90014   0.6    14    42    32    32    37  24.6  22.4  23.0  27.0  60.9  58.2 2967 240.0 240.0  70.0 N
20:41:05  68.8  73.0 ------- 90021   0.6    14    42    32    32    37  24.5  22.4  22.9  27.0  60.9  58.0 2969 240.0 240.0  70.0 N
20:42:05  68.7  73.0 ------- 90016   0.6    14    42    32    32    37  24.8  22.4  23.0  27.0  60.9  58.1 2968 240.0 240.0  70.0 N
20:43:05  68.7  73.0 ------- 90018   0.6    14    42    32    32    37  24.9  22.6  23.0  27.1  60.9  58.2 2968 240.0 240.0  70.0 N
20:44:05  68.5  73.0 ------- 90014   0.6    14    42    32    32    37  24.8  22.3  23.0  27.0  60.8  58.2 2967 240.0 240.0  70.0 N
20:45:05  68.5  72.9 ------- 90018   0.6    14    42    32    32    37  24.6  22.5  23.0  27.0  60.9  58.0 2967 240.0 240.0  70.0 N
20:46:05  68.5  72.8 ------- 90013   0.6    14    42    32    32    37  24.8  22.3  22.9  27.1  60.7  58.2 2968 240.0 240.0  70.0 N
20:47:05  68.4  72.6 ------- 90017   0.6    14    42    31    32    37  24.9  22.4  22.8  27.0  60.8  58.0 2968 240.0 240.0  70.0 N
20:48:05  68.3  72.5 ------- 90015   0.6    14    42    32    32    37  24.8  22.5  23.0  27.0  60.7  58.2 2967 240.0 240.0  70.0 N
20:49:05  68.2  72.1 ------- 90023   0.6    14    42    31    32    37  24.7  22.3  22.9  27.0  60.7  58.0 2967 240.0 240.0  70.0 N
20:50:05  68.2  72.3 ------- 90019   0.6    14    42    32    32    37  24.6  22.2  22.8  27.0  60.9  58.0 2966 240.0 240.0  70.0 N
20:51:05  68.1  71.6 ------- 90020   0.6    14    42    32    32    37  24.8  22.4  22.9  26.9  60.7  58.0 2967 240.0 240.0  70.0 N
20:52:05  68.1  71.6 ------- 90014   0.6    14    42    31    32    37  24.6  22.3  23.0  27.0  60.7  58.1 2966 240.0 240.0  70.0 N
20:53:05  68.0  71.8 ------- 90022   0.6    14    42    31    32    37  24.7  22.3  23.0  27.0  60.6  57.9 2967 240.0 240.0  70.0 N
20:54:06  67.9  71.5 ------- 90016   0.6    14    42    32    32    37  24.8  22.3  23.0  27.1  60.9  58.0 2968 240.0 240.0  70.0 N
20:55:06  67.8  71.4 ------- 90021   0.6    14    42    31    32    37  24.7  22.3  22.9  27.1  60.9  58.0 2967 240.0 240.0  70.0 N
20:56:06  67.8  71.4 ------- 90021   0.6    14    42    31    32    37  24.7  22.1  23.0  26.9  60.5  58.0 2967 240.0 240.0  70.0 N
20:57:06  67.7  71.4 ------- 90015   0.5    14    42    32    32    37  24.4  22.2  22.9  27.0  60.7  58.0 2966 240.0 240.0  70.0 N
20:58:06  67.7  71.4 ------- 90019   0.6    14    42    32    32    37  24.7  22.2  22.9  27.0  60.7  58.0 2967 240.0 240.0  70.0 N
20:59:06  67.6  71.4 ------- 90013   0.6    14    42    31    32    37  24.5  22.2  22.9  27.0  60.8  58.0 2968 240.0 240.0  70.0 N
21:00:06  67.5  71.4 ------- 90023   0.6    14    42    31    32    37  24.4  22.4  22.8  27.0  60.6  57.9 2966 240.0 240.0  70.0 N
21:01:06  67.5  71.4 ------- 90015   0.6    14    42    32    32    37  24.6  22.4  23.0  27.0  60.5  57.9 2967 240.0 240.0  70.0 N
21:02:06  67.4  71.3 ------- 90020   0.6    14    42    31    32    37  24.4  22.2  22.7  27.0  60.7  57.9 2967 240.0 240.0  70.0 N
21:03:06  67.4  71.4 ------- 90016   0.6    14    42    31    32    37  24.6  22.3  23.0  27.0  60.5  57.9 2967 240.0 240.0  70.0 N
21:04:06  67.3  71.4 ------- 90015   0.6    14    42    31    32    37  24.7  22.2  22.9  27.0  60.4  58.0 2967 240.0 240.0  70.0 N
21:05:06  67.3  71.4 ------- 90011   0.6    14    42    31    32    37  24.6  22.0  23.0  26.8  60.5  57.8 2967 240.0 240.0  70.0 N
21:06:06  67.2  71.4 ------- 90019   0.6    14    42    31    32    37  24.7  22.2  22.9  26.9  60.5  57.9 2968 240.0 240.0  70.0 N
21:07:06  67.2  71.4 ------- 90013   0.6    14    42    31    32    37  24.5  22.3  23.0  26.9  60.6  57.8 2968 240.0 240.0  70.0 N
21:08:06  67.1  71.4 ------- 90016   0.6    14    42    31    32    37  24.6  22.2  22.8  27.0  60.6  57.9 2967 240.0 240.0  70.0 N
21:09:06  67.1  71.3 ------- 90018   0.6    14    42    31    32    37  24.7  22.2  23.0  26.9  60.5  57.8 2968 240.0 240.0  70.0 N
21:10:06  67.0  71.3 ------- 90019   0.6    14    42    31    32    37  24.5  22.2  22.9  27.0  60.6  57.9 2968 240.0 240.0  70.0 N
21:11:06  67.0  70.9 ------- 90014   0.6    14    42    31    32    37  24.5  22.1  23.0  27.0  60.6  57.9 2967 240.0 240.0  70.0 N
21:12:06  66.9  70.6 ------- 90019   0.6    14    42    31    32    37  24.5  22.2  22.7  26.8  60.6  57.8 2967 240.0 240.0  70.0 N
