        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
10:18:59 151.9 192.7 7.4e-07 90029   0.8    17    44    38    39    47  30.0  27.0  28.3  31.9  43.0  48.8 2450 184.9 184.9  70.0 N
10:19:29 151.5 191.8 7.3e-07 90029   1.0    23    44    38    38    47  30.0  27.0  28.3  31.8  43.0  48.9 2448 185.2 185.2  70.0 N
10:20:00 151.1 191.8 7.3e-07 90030   1.1    24    45    38    38    47  30.0  27.0  28.3  31.7  43.0  49.0 2447 185.5 185.5  70.0 N
10:20:30 150.7 190.5 7.2e-07 90029   1.1    25    44    38    38    47  30.0  27.0  28.6  31.8  43.0  49.0 2448 185.8 185.8  70.0 N
10:21:00 150.4 190.4 7.2e-07 90029   1.2    27    45    38    39    47  30.0  27.0  28.4  31.8  43.0  49.0 2447 186.2 186.2  70.0 N
10:21:30 150.0 190.4 7.0e-07 90030   0.7    15    44    38    39    47  30.0  27.0  28.4  31.9  43.0  49.0 2452 186.5 186.5  70.0 N
10:22:00 149.6 189.1 7.0e-07 90028   0.8    19    45    38    39    47  30.0  27.0  28.5  32.0  43.0  49.0 2450 186.8 186.8  70.0 N
10:22:30 149.3 189.1 7.0e-07 90029   1.0    21    45    38    38    47  30.0  27.0  28.7  32.0  43.0  49.0 2449 187.2 187.2  70.0 N
10:23:00 148.9 188.9 6.9e-07 90030   1.1    24    45    38    38    47  30.0  27.0  28.6  32.0  43.0  49.0 2447 187.5 187.5  70.0 N
10:23:30 148.5 187.8 6.8e-07 90029   1.3    29    44    38    39    47  30.0  27.0  28.7  32.0  43.0  49.0 2445 187.8 187.8  70.0 N
10:24:00 148.1 187.8 6.8e-07 90029   0.9    21    45    38    39    47  30.0  27.0  28.7  32.0  43.0  49.0 2447 188.1 188.1  70.0 N
10:24:30 147.8 187.3 6.7e-07 90028   0.8    18    45    38    39    47  30.0  27.0  28.8  32.0  43.0  49.0 2450 188.4 188.4  70.0 N
10:25:00 147.4 186.5 6.7e-07 90030   0.9    21    45    38    39    47  30.0  27.0  28.8  32.0  43.0  49.0 2449 188.8 188.8  70.0 N
10:25:30 147.0 186.5 6.6e-07 90030   0.6    14    45    38    39    47  30.0  27.0  28.9  32.0  43.0  49.1 2452 189.1 189.1  70.0 N
10:26:00 146.7 185.2 6.6e-07 90030   0.8    18    44    38    39    47  30.0  27.0  28.7  32.0  43.0  49.3 2450 189.4 189.4  70.0 N
10:26:31 146.3 185.1 6.4e-07 90029   0.9    21    45    38    38    46  30.0  27.0  29.0  32.0  43.2  49.4 2449 189.7 189.7  70.0 N
10:27:01 145.9 185.1 6.4e-07 90030   0.6    15    44    38    39    46  30.0  27.0  29.0  32.0  43.3  49.7 2452 190.0 190.0  70.0 N
10:27:31 145.6 183.9 6.2e-07 90030   0.8    18    45    38    38    46  30.0  27.0  28.8  32.0  43.4  49.6 2451 190.3 190.3  70.0 N
10:28:01 145.2 183.8 6.1e-07 90028   1.0    21    44    38    38    46  30.0  27.0  28.8  32.0  43.6  49.5 2449 190.7 190.7  70.0 N
10:28:31 144.9 183.7 5.9e-07 90030   1.1    26    45    38    38    46  30.0  27.0  29.0  32.0  43.7  49.8 2447 191.0 191.0  70.0 N
10:29:01 144.5 182.5 5.7e-07 90030   1.1    27    45    38    38    47  30.0  27.0  29.0  32.0  43.8  49.6 2447 191.3 191.3  70.0 N
10:29:31 144.1 182.5 5.6e-07 90031   0.8    18    45    38    39    47  30.0  27.0  29.0  32.0  43.9  49.9 2449 191.6 191.6  70.0 N
10:30:01 143.8 182.4 5.4e-07 90028   0.8    18    44    38    39    47  30.0  27.0  29.0  32.0  43.9  50.0 2451 191.9 191.9  70.0 N
10:30:31 143.4 181.1 5.2e-07 90028   1.0    22    45    38    38    47  30.0  27.0  28.3  31.9  43.5  49.8 2449 192.2 192.2  70.0 N
10:31:01 143.1 181.1 5.0e-07 90030   1.1    25    45    38    38    47  29.1  27.0  28.0  31.8  43.0  49.8 2448 192.5 192.5  70.0 N
10:31:31 142.7 180.7 4.9e-07 90030   1.1    26    45    38    38    47  29.9  27.0  28.1  31.8  43.0  49.9 2447 192.8 192.8  70.0 N
10:32:01 142.4 179.8 4.8e-07 90030   1.1    26    45    38    39    47  30.0  27.0  28.9  31.9  43.5  49.9 2446 193.2 193.2  70.0 N
10:32:31 142.0 179.8 4.7e-07 90030   1.0    23    44    38    39    47  30.0  27.0  29.0  32.0  43.8  50.0 2446 193.4 193.4  70.0 N
10:33:01 141.7 179.6 4.5e-07 90030   0.7    14    45    38    39    47  30.0  27.0  29.0  32.0  44.0  49.9 2449 193.8 193.7  70.0 N
10:33:31 141.3 178.5 4.5e-07 90031   0.8    19    45    38    39    47  30.0  27.0  29.0  32.0  44.0  50.0 2450 194.1 194.1  70.0 N
10:34:01 141.0 178.5 4.4e-07 90028   1.0    23    45    38    39    47  30.0  27.0  29.0  32.0  44.0  50.0 2449 194.3 194.3  70.0 N
10:34:31 140.6 178.3 4.3e-07 90029   1.1    25    45    38    39    47  30.0  27.0  29.0  32.0  44.0  49.9 2447 194.6 194.7  70.0 N
10:35:01 140.3 177.1 4.2e-07 90029   1.2    28    44    38    39    47  30.0  27.0  29.0  32.0  44.0  50.0 2446 195.0 195.0  70.0 N
10:35:31 139.9 177.1 4.2e-07 90029   1.2    28    45    38    39    47  30.0  27.0  29.0  32.0  44.0  50.0 2446 195.3 195.3  70.0 N
10:36:02 139.6 176.8 4.1e-07 90030   0.8    18    45    39    39    47  30.0  27.0  29.0  32.0  44.0  50.1 2448 195.5 195.5  70.0 N
10:36:32 139.2 175.8 4.0e-07 90029   0.7    16    45    38    39    47  30.1  27.0  29.0  32.0  44.0  50.0 2449 195.8 195.9  70.0 N
10:37:02 138.9 175.8 4.0e-07 90030   0.8    16    45    38    39    47  30.0  27.0  29.0  32.0  44.0  50.3 2452 196.1 196.2  70.0 N
10:37:32 138.6 175.6 3.9e-07 90030   0.9    22    45    39    39    47  30.1  27.0  29.0  32.0  44.0  50.3 2448 196.4 196.4  70.0 N
10:38:02 138.3 174.5 3.9e-07 90029   1.1    24    45    38    38    47  30.0  27.0  29.0  32.0  44.0  50.5 2449 196.7 196.7  70.0 N
10:38:32 137.9 174.5 3.8e-07 90030   1.1    25    45    38    39    47  30.0  27.0  29.0  32.0  44.0  50.7 2448 197.0 197.0  70.0 N
10:39:02 137.6 174.3 3.8e-07 90030   1.2    29    45    38    39    47  30.1  27.0  29.0  32.0  44.0  50.7 2447 197.3 197.3  70.0 N
10:39:32 137.2 173.1 3.8e-07 90031   1.0    22    45    39    39    48  30.2  27.0  29.0  32.0  44.0  50.8 2447 197.6 197.6  70.0 N
10:40:02 136.9 173.1 3.7e-07 90029   0.8    17    45    39    39    47  30.3  27.0  29.0  32.0  44.0  50.8 2449 197.9 197.9  70.0 N
10:40:32 136.6 173.0 3.7e-07 90029   0.8    17    45    38    39    47  30.1  27.0  29.0  32.0  44.0  50.9 2452 198.1 198.2  70.0 N
10:41:02 136.2 171.9 3.6e-07 90030   0.9    21    45    38    39    47  30.3  27.0  29.0  32.0  44.0  51.0 2450 198.4 198.4  70.0 N
10:41:32 136.0 171.8 3.6e-07 90029   1.0    24    45    39    39    47  30.4  27.0  29.0  32.0  44.0  50.9 2449 198.7 198.7  70.0 N
10:42:02 135.7 171.8 3.6e-07 90029   1.1    25    45    38    39    47  30.3  27.0  29.0  32.0  44.0  51.0 2447 199.0 199.0  70.0 N
10:42:32 135.3 170.6 3.6e-07 90029   1.2    27    45    38    39    47  30.6  27.0  29.0  32.0  44.0  51.0 2447 199.3 199.3  70.0 N
10:43:02 135.0 170.5 3.6e-07 90030   0.8    19    45    39    39    48  30.5  27.0  29.0  32.0  44.0  51.0 2449 199.5 199.5  70.0 N
10:43:32 134.7 170.4 3.5e-07 90029   0.7    16    45    38    39    48  30.6  27.0  29.0  32.0  44.0  51.0 2452 199.8 199.8  70.0 N
10:44:02 134.4 169.5 3.5e-07 90030   1.0    22    45    38    39    47  30.3  27.0  29.0  32.0  44.0  51.0 2449 200.1 200.1  70.0 N
10:44:33 134.0 169.1 3.4e-07 90030   1.1    24    45    39    39    47  30.5  27.0  29.0  32.0  44.0  51.0 2449 200.3 200.4  70.0 N
10:45:03 133.7 169.1 3.5e-07 90029   1.1    27    45    38    39    47  30.5  27.0  29.0  32.0  44.0  51.0 2448 200.7 200.7  70.0 N
10:45:33 133.4 168.4 3.4e-07 90031   1.2    27    45    38    39    48  30.4  27.0  29.0  32.0  44.0  51.0 2448 200.9 200.9  70.0 N
10:46:03 133.1 167.8 3.4e-07 90030   1.0    21    45    39    39    48  30.4  27.0  29.0  32.0  44.0  51.0 2448 201.2 201.2  70.0 N
10:46:33 132.8 167.8 3.4e-07 90029   0.9    20    45    39    39    48  30.4  27.0  29.0  32.0  44.0  51.1 2450 201.5 201.5  70.0 N
10:47:03 132.5 167.4 3.3e-07 90029   0.8    19    45    39    39    47  30.5  27.0  29.0  32.0  44.0  51.2 2451 201.7 201.8  70.0 N
10:47:33 132.2 166.5 3.3e-07 90030   0.9    21    45    38    39    47  30.6  27.0  29.0  32.0  44.0  51.2 2450 202.0 202.1  70.0 N
10:48:03 131.8 166.5 3.3e-07 90030   0.7    15    45    38    39    47  30.4  27.0  29.0  32.0  44.0  51.1 2454 202.3 202.3  70.0 N
10:48:33 131.5 166.3 3.3e-07 90028   0.8    18    45    38    39    47  30.7  27.0  29.0  32.1  44.0  51.1 2450 202.6 202.6  70.0 N
10:49:03 131.2 165.2 3.3e-07 90029   0.9    22    45    39    39    47  30.7  27.0  29.0  32.0  44.0  51.1 2450 202.8 202.8  70.0 N
10:49:33 130.9 165.1 3.3e-07 90030   0.7    16    45    39    39    47  30.5  27.0  29.0  32.0  44.0  51.2 2452 203.1 203.1  70.0 N
10:50:03 130.6 165.1 3.3e-07 90030   0.9    19    45    39    39    47  30.7  27.0  29.0  32.1  44.0  51.3 2451 203.4 203.4  70.0 N
10:50:33 130.3 164.0 3.3e-07 90030   1.1    25    45    39    39    47  30.6  27.1  29.0  32.2  44.1  51.2 2449 203.7 203.7  70.0 N
10:51:03 129.9 163.8 3.3e-07 90030   1.1    26    45    38    39    47  30.7  27.0  29.0  32.1  44.1  51.6 2449 203.9 203.9  70.0 N
10:51:33 129.7 163.7 3.3e-07 90030   1.1    27    45    38    39    47  30.8  27.0  29.0  32.2  44.2  51.3 2447 204.2 204.2  70.0 N
10:52:04 129.4 163.2 3.2e-07 90030   0.9    20    45    39    39    48  30.8  27.0  29.0  32.2  44.1  51.6 2448 204.4 204.4  70.0 N
10:52:34 129.1 162.5 3.2e-07 90029   0.7    16    45    38    39    47  30.9  27.1  29.0  32.3  44.4  51.5 2450 204.7 204.7  70.0 N
10:53:04 128.8 162.5 3.2e-07 90030   0.7    16    45    39    39    47  30.7  27.4  29.0  32.3  44.2  51.5 2452 205.0 205.0  70.0 N
10:53:34 128.5 162.5 3.2e-07 90030   0.8    21    45    38    39    47  30.8  27.3  29.0  32.3  44.3  51.6 2450 205.2 205.3  70.0 N
10:54:04 128.2 161.2 3.2e-07 90029   0.8    17    45    39    39    47  30.7  27.2  29.0  32.5  44.6  51.7 2450 205.5 205.5  70.0 N
10:54:34 127.9 161.2 3.2e-07 90029   0.8    16    45    38    39    47  30.8  27.4  29.0  32.3  44.8  51.5 2452 205.7 205.7  70.0 N
10:55:04 127.6 161.0 3.2e-07 90029   0.9    19    45    39    39    47  31.0  27.1  29.0  32.4  44.7  51.6 2450 206.0 206.0  70.0 N
10:55:34 127.3 160.3 3.1e-07 90030   1.0    22    45    38    39    47  30.8  27.4  29.0  32.5  44.8  51.7 2450 206.3 206.3  70.0 N
10:56:04 127.0 159.8 3.1e-07 90029   1.2    28    45    38    39    47  30.9  27.3  29.0  32.4  44.8  51.6 2449 206.5 206.5  70.0 N
10:56:34 126.7 159.8 3.1e-07 90030   1.2    29    45    38    39    47  30.9  27.5  29.0  32.6  44.8  51.5 2447 206.8 206.8  70.0 N
10:57:04 126.4 159.4 3.1e-07 90029   0.7    16    45    38    39    48  30.8  27.4  29.0  32.3  44.9  51.7 2450 207.0 207.1  70.0 N
10:57:34 126.1 158.5 3.1e-07 90028   0.8    19    45    39    39    47  31.0  27.3  29.0  32.4  44.8  51.7 2452 207.3 207.3  70.0 N
10:58:04 125.8 158.4 3.1e-07 90029   0.8    19    45    39    39    47  30.9  27.5  29.0  32.4  45.0  51.3 2452 207.6 207.6  70.0 N
10:58:34 125.5 158.4 3.1e-07 90030   0.9    21    45    38    39    47  31.0  27.3  29.0  32.4  44.9  51.7 2450 207.8 207.8  70.0 N
10:59:04 125.2 157.5 3.0e-07 90028   0.7    15    45    39    39    47  31.0  27.4  29.0  32.5  45.0  51.8 2454 208.1 208.1  70.0 N
10:59:35 124.9 157.0 3.1e-07 90030   0.8    18    45    38    39    47  30.9  27.5  29.0  32.6  45.0  51.7 2452 208.3 208.3  70.0 N
11:00:05 124.6 156.9 3.1e-07 90029   1.0    21    45    38    39    47  31.0  27.3  29.1  32.4  45.0  51.7 2450 208.6 208.6  70.0 N
11:00:35 124.3 156.9 3.0e-07 90029   0.7    15    45    38    39    47  31.0  27.7  29.0  32.8  45.0  51.8 2454 208.8 208.8  70.0 N
11:01:05 124.0 155.6 3.0e-07 90029   0.8    19    45    38    39    46  31.0  27.9  29.0  32.8  45.0  51.5 2452 209.1 209.0  70.0 N
11:01:35 123.8 155.6 3.1e-07 90031   0.8    19    45    38    39    47  31.0  28.0  29.0  32.7  45.0  51.9 2450 209.3 209.3  70.0 N
11:02:05 123.5 155.6 3.0e-07 90030   0.7    16    45    38    39    46  31.0  28.0  29.1  32.9  45.0  51.8 2452 209.6 209.6  70.0 N
11:02:35 123.2 154.4 3.0e-07 90029   0.8    20    45    38    38    46  31.0  28.0  29.0  32.6  45.0  51.9 2452 209.8 209.8  70.0 N
11:03:05 122.9 154.2 3.0e-07 90028   1.3    33    45    38    38    46  31.0  28.0  29.0  32.7  45.0  51.8 2445 210.1 210.1  70.0 N
11:03:35 122.6 154.2 3.0e-07 90029   0.7    16    45    38    38    46  31.0  27.6  29.0  32.8  45.0  51.8 2452 210.3 210.3  70.0 N
11:04:05 122.3 154.2 3.0e-07 90030   0.8    20    45    38    38    46  31.0  27.8  29.1  32.7  45.0  51.9 2451 210.6 210.6  70.0 N
11:04:35 122.0 152.9 3.0e-07 90018   1.6    36    45    38    38    46  31.0  27.9  29.1  32.8  45.0  51.9 2445 210.8 210.8  70.0 N
11:05:05 121.7 152.8 3.0e-07 90030   0.7    16    45    38    39    46  31.0  27.9  29.1  32.7  45.0  51.8 2454 211.1 211.1  70.0 N
11:05:35 121.5 152.8 3.2e-07 90029   0.9    19    45    38    38    46  31.0  27.7  29.1  32.7  45.0  51.9 2452 211.3 211.3  70.0 N
11:06:05 121.2 152.1 3.0e-07 90036   1.0    21    45    38    38    46  31.0  27.9  29.1  32.8  45.0  51.7 2448 211.6 211.6  70.0 N
11:06:35 120.9 151.4 3.0e-07 90030   0.7    16    45    38    38    46  31.0  27.8  29.1  32.8  45.0  52.0 2452 211.8 211.8  70.0 N
11:07:05 120.6 151.4 3.0e-07 90029   0.8    20    45    38    38    46  31.0  28.0  29.1  32.9  45.0  52.0 2451 212.0 212.0  70.0 N
11:07:35 120.4 151.3 3.0e-07 90038   1.1    22    45    38    38    46  31.0  27.9  29.1  32.8  45.0  51.7 2449 212.3 212.3  70.0 N
11:08:06 120.1 150.6 2.9e-07 90030   0.7    16    45    38    38    46  31.0  28.0  29.1  32.6  45.0  51.9 2453 212.5 212.5  70.0 N
11:08:36 119.8 150.0 2.9e-07 90030   0.9    20    45    38    38    46  31.0  28.0  29.3  32.9  45.0  52.0 2451 212.8 212.8  70.0 N
11:09:06 119.6 150.0 2.9e-07 90030   1.1    25    45    38    38    46  31.0  28.0  29.3  32.7  45.0  52.0 2449 213.0 213.0  70.0 N
11:09:36 119.2 149.9 2.9e-07 90030   1.1    26    45    38    38    46  31.0  28.0  29.2  32.9  45.0  52.0 2449 213.2 213.2  70.0 N
11:10:06 119.0 148.7 2.9e-07 90028   1.3    30    45    38    38    47  31.0  28.0  29.2  32.6  45.0  52.0 2445 213.5 213.5  70.0 N
11:10:36 118.7 148.6 2.9e-07 90029   0.8    17    45    38    39    47  31.0  28.0  29.1  32.8  45.0  52.0 2450 213.7 213.7  70.0 N
11:11:06 118.4 148.6 2.8e-07 90030   0.9    20    45    38    39    47  31.0  27.9  29.2  32.8  45.0  51.9 2451 214.0 214.0  70.0 N
11:11:36 118.1 148.5 2.8e-07 90028   1.0    23    45    38    39    47  31.0  28.0  29.1  32.9  45.0  51.9 2450 214.2 214.2  70.0 N
11:12:06 117.9 147.3 2.8e-07 90029   1.0    23    45    38    39    47  31.0  28.0  29.3  32.9  45.0  52.0 2449 214.4 214.4  70.0 N
11:12:36 117.6 147.3 2.8e-07 90029   1.2    28    45    38    39    47  31.0  28.0  29.2  32.8  45.0  52.0 2449 214.6 214.6  70.0 N
11:13:06 117.3 147.2 2.8e-07 90030   0.9    21    45    38    39    47  31.0  28.0  29.4  32.9  45.0  52.0 2449 214.9 214.9  70.0 N
11:13:36 117.1 146.8 2.7e-07 90029   0.7    16    45    38    39    47  31.0  28.0  29.5  32.9  45.0  52.0 2452 215.1 215.1  70.0 N
11:14:06 116.8 145.9 2.8e-07 90029   0.9    19    45    38    39    47  31.0  28.0  29.6  32.9  45.0  52.0 2452 215.4 215.4  70.0 N
11:14:37 116.6 145.9 2.8e-07 90029   0.6    14    45    38    39    47  31.0  28.0  29.4  32.9  45.0  52.0 2452 215.6 215.6  70.0 N
11:15:07 116.3 145.8 3.0e-07 90030   0.8    18    45    38    39    47  31.0  28.0  29.4  32.9  45.0  52.0 2452 215.8 215.8  70.0 N
11:15:37 116.0 145.3 3.0e-07 90030   0.9    21    45    38    39    46  31.0  28.0  29.4  33.0  45.0  52.0 2451 216.0 216.1  70.0 N
11:16:07 115.8 144.5 2.9e-07 90030   1.1    24    45    39    39    47  31.0  28.0  29.3  33.0  45.0  52.0 2450 216.3 216.3  70.0 N
11:16:37 115.5 144.5 2.9e-07 90030   1.2    27    45    38    39    47  31.0  28.0  29.2  33.0  45.0  52.0 2449 216.5 216.5  70.0 N
11:17:07 115.3 144.5 2.9e-07 90029   1.3    29    45    38    39    47  31.0  28.0  29.7  33.0  45.0  52.0 2447 216.7 216.8  70.0 N
11:17:37 115.0 144.0 2.8e-07 90029   0.7    16    45    39    39    47  31.0  28.0  29.4  33.0  45.0  52.0 2454 216.9 217.0  70.0 N
11:18:07 114.7 143.1 2.7e-07 90029   0.8    19    45    38    39    47  31.0  28.0  29.3  33.0  45.0  52.0 2452 217.2 217.2  70.0 N
11:18:37 114.5 143.1 2.7e-07 90037   0.9    20    45    39    39    47  31.0  28.0  29.4  32.9  45.0  52.0 2449 217.4 217.4  70.0 N
11:19:07 114.2 143.1 2.7e-07 90029   0.8    17    45    39    39    47  31.0  28.0  29.2  33.0  45.0  52.0 2454 217.6 217.6  70.0 N
11:19:37 113.9 142.5 2.7e-07 90029   0.8    20    45    39    39    47  31.0  28.0  29.5  33.0  45.0  52.0 2451 217.9 217.9  70.0 N
11:20:07 113.7 141.7 2.7e-07 90030   0.7    15    45    38    39    47  31.0  28.0  29.4  33.0  45.0  52.0 2452 218.1 218.1  70.0 N
11:20:37 113.4 141.7 2.7e-07 90030   0.8    18    45    39    39    47  31.0  28.0  29.5  32.9  45.1  52.0 2452 218.3 218.3  70.0 N
11:21:07 113.2 141.7 2.7e-07 90029   0.9    21    45    39    39    47  31.0  28.0  29.4  33.0  45.0  52.0 2452 218.6 218.5  70.0 N
11:21:37 112.9 141.0 2.7e-07 90030   0.7    15    45    39    39    47  31.0  28.0  29.6  33.0  45.2  52.1 2453 218.8 218.8  70.0 N
11:22:08 112.7 140.3 2.7e-07 90029   0.8    19    45    38    39    46  31.0  28.0  29.4  33.0  45.2  52.0 2452 219.0 219.0  70.0 N
11:22:38 112.4 140.3 2.7e-07 90039   0.9    20    45    38    39    46  31.0  28.0  29.5  33.0  45.4  52.1 2450 219.2 219.2  70.0 N
11:23:08 112.2 140.3 2.7e-07 90030   0.7    16    45    38    39    46  31.0  28.0  29.5  33.0  45.5  52.1 2453 219.4 219.4  70.0 N
11:23:38 111.9 139.8 2.6e-07 90029   0.9    20    45    38    39    46  31.0  28.0  29.6  33.0  45.5  52.4 2452 219.7 219.6  70.0 N
11:24:08 111.7 138.9 2.6e-07 90030   1.0    23    45    38    39    46  31.0  28.0  29.6  33.0  45.6  52.3 2450 219.8 219.9  70.0 N
11:24:38 111.4 138.9 2.7e-07 90029   1.1    26    45    39    39    47  31.0  28.0  29.5  33.0  45.7  52.6 2449 220.1 220.1  70.0 N
11:25:08 111.2 138.8 2.6e-07 90029   1.2    28    45    38    39    47  31.0  28.0  29.5  33.0  45.8  52.5 2448 220.3 220.3  70.0 N
11:25:38 110.9 138.6 2.6e-07 90028   0.7    16    45    38    39    47  31.0  28.0  29.5  33.0  45.9  52.8 2452 220.5 220.5  70.0 N
11:26:08 110.7 137.7 2.6e-07 90030   0.7    16    45    39    39    47  31.0  28.0  29.8  33.0  45.9  52.7 2452 220.7 220.7  70.0 N
11:26:38 110.4 137.5 2.6e-07 90029   0.7    17    45    38    39    47  31.0  28.0  29.6  33.0  45.9  52.5 2453 220.9 220.9  70.0 N
11:27:08 110.2 137.5 2.6e-07 90029   0.9    20    45    38    39    47  31.0  28.0  29.6  33.0  45.9  52.4 2452 221.2 221.2  70.0 N
11:27:38 109.9 137.5 2.6e-07 90030   0.8    16    45    39    39    47  31.0  28.0  29.6  33.0  46.0  52.7 2451 221.4 221.3  70.0 N
11:28:08 109.7 136.5 2.6e-07 90029   0.8    16    45    39    39    47  31.0  28.0  29.6  33.0  46.0  52.9 2453 221.6 221.6  70.0 N
11:28:38 109.4 136.1 2.6e-07 90031   0.9    20    45    38    39    46  31.0  28.0  29.6  33.0  46.0  53.0 2452 221.8 221.8  70.0 N
11:29:09 109.2 136.1 2.6e-07 90029   0.7    15    45    39    39    46  31.0  28.0  29.5  33.0  46.0  52.9 2452 222.0 222.0  70.0 N
11:29:39 108.9 136.1 2.6e-07 90030   0.8    18    45    38    39    46  31.0  28.0  29.9  33.0  46.0  53.0 2454 222.2 222.2  70.0 N
11:30:09 108.7 135.5 2.6e-07 90029   0.9    21    45    39    39    46  31.0  28.0  29.8  33.0  46.0  53.0 2452 222.4 222.4  70.0 N
11:30:39 108.5 134.7 2.6e-07 90030   1.1    24    45    38    39    46  31.0  28.0  29.8  33.0  46.0  53.0 2450 222.6 222.6  70.0 N
11:31:09 108.2 134.7 2.6e-07 90030   1.1    26    45    38    39    47  31.0  28.0  29.9  33.0  45.9  53.0 2450 222.8 222.8  70.0 N
11:31:39 108.0 134.7 2.6e-07 90029   1.2    28    45    39    39    47  31.0  28.0  29.8  33.0  46.0  53.0 2449 223.0 223.1  70.0 N
11:32:09 107.7 134.5 2.6e-07 90030   0.7    15    45    39    39    47  31.0  28.0  29.9  33.0  46.0  53.0 2456 223.3 223.3  70.0 N
11:32:39 107.5 133.3 2.6e-07 90030   0.8    18    45    39    39    47  31.0  28.0  29.7  33.0  46.0  53.0 2452 223.5 223.5  70.0 N
11:33:09 107.3 133.3 2.6e-07 90038   0.9    20    45    39    39    47  31.0  28.0  29.9  33.0  46.0  53.0 2450 223.7 223.7  70.0 N
11:33:39 107.0 133.3 2.6e-07 90030   0.7    16    45    39    39    47  31.0  28.0  29.8  33.0  46.0  53.0 2454 223.9 223.9  70.0 N
11:34:09 106.8 133.2 2.6e-07 90029   0.9    20    45    38    39    47  31.1  28.0  30.0  33.0  46.0  53.1 2453 224.1 224.1  70.0 N
11:34:39 106.5 132.5 2.6e-07 90029   0.7    16    45    39    39    47  31.0  28.0  29.9  33.0  46.0  53.1 2452 224.3 224.3  70.0 N
11:35:09 106.3 131.9 2.6e-07 90029   0.8    18    45    38    39    47  31.0  28.0  29.9  33.0  46.0  53.1 2453 224.4 224.5  70.0 N
11:35:39 106.1 131.9 2.6e-07 90029   0.9    21    45    38    39    46  31.0  28.0  29.9  33.0  46.0  53.3 2452 224.7 224.7  70.0 N
11:36:10 105.8 131.9 2.6e-07 90030   0.7    16    45    39    39    47  31.2  28.0  29.8  33.0  46.0  53.4 2455 224.9 224.9  70.0 N
11:36:40 105.6 131.5 2.6e-07 90030   0.8    18    45    39    39    46  31.1  28.0  29.8  33.0  46.0  53.6 2452 225.1 225.1  70.0 N
11:37:10 105.4 130.5 2.6e-07 90029   0.9    21    45    39    39    46  31.1  28.0  29.9  33.0  46.0  53.6 2452 225.3 225.3  70.0 N
11:37:40 105.2 130.5 2.8e-07 90029   1.1    25    45    39    39    47  31.2  28.0  29.9  33.0  46.0  53.5 2450 225.5 225.5  70.0 N
11:38:10 104.9 130.5 2.6e-07 90028   1.3    30    45    39    39    47  31.1  28.0  29.9  33.0  46.0  53.9 2449 225.7 225.7  70.0 N
11:38:40 104.7 130.5 2.5e-07 90030   0.7    15    46    39    39    47  31.2  28.0  29.9  33.0  46.0  53.9 2455 225.9 225.9  70.0 N
11:39:10 104.5 129.6 2.5e-07 90029   0.8    18    45    38    39    47  31.2  28.0  29.8  33.0  46.0  53.6 2453 226.1 226.1  70.0 N
11:39:40 104.3 129.1 2.6e-07 90029   1.1    25    45    39    39    47  31.2  28.0  29.8  33.0  46.0  53.8 2451 226.3 226.3  70.0 N
11:40:10 104.1 129.1 2.5e-07 90029   1.2    27    46    39    39    47  31.1  28.0  29.9  33.0  46.0  53.5 2450 226.5 226.5  70.0 N
11:40:40 103.8 129.0 2.5e-07 90030   1.2    28    45    39    39    47  31.2  28.0  29.9  33.0  46.0  53.7 2449 226.6 226.6  70.0 N
11:41:10 103.7 129.0 2.5e-07 90030   0.9    20    45    38    39    48  31.5  28.0  29.9  33.0  46.0  53.7 2450 226.8 226.8  70.0 N
11:41:40 103.4 127.8 2.5e-07 90029   0.7    16    45    39    39    48  31.4  28.0  30.0  33.0  46.0  53.7 2456 227.0 227.0  70.0 N
11:42:10 103.2 127.6 2.5e-07 90029   0.8    18    45    39    39    47  31.2  28.0  29.9  33.0  46.0  53.9 2454 227.2 227.2  70.0 N
11:42:40 103.0 127.6 2.5e-07 90029   1.1    24    45    39    39    47  31.4  28.0  29.9  33.0  46.0  53.9 2451 227.4 227.4  70.0 N
11:43:10 102.8 127.6 2.5e-07 90029   1.1    26    46    39    39    48  31.3  28.0  29.9  33.0  46.0  54.0 2451 227.6 227.6  70.0 N
11:43:41 102.6 127.5 2.6e-07 90029   1.2    28    46    39    39    48  31.3  28.0  30.0  33.0  46.0  53.9 2449 227.8 227.8  70.0 N
11:44:11 102.3 126.5 2.5e-07 90031   1.0    24    45    38    39    48  31.7  28.0  29.9  33.0  46.0  54.0 2450 228.0 228.0  70.0 N
11:44:41 102.1 126.1 2.5e-07 90029   0.7    16    46    39    40    48  31.8  28.0  30.0  33.0  46.0  54.0 2452 228.2 228.1  70.0 N
11:45:11 101.9 126.1 2.5e-07 90029   0.8    17    45    39    39    48  31.5  28.0  29.9  33.0  46.2  54.0 2456 228.3 228.3  70.0 N
11:45:41 101.7 126.0 2.5e-07 90029   0.7    15    45    39    39    47  31.8  28.0  30.0  33.0  46.0  54.0 2454 228.5 228.5  70.0 N
11:46:11 101.5 125.7 2.5e-07 90030   0.8    19    45    39    39    47  31.7  28.0  30.0  33.0  46.0  54.0 2454 228.7 228.7  70.0 N
