        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
03:26:34  65.0  69.8 ------- 90029   0.4    10    29    21    20    26  16.9  14.4  14.6  17.5  26.8  32.1 2309 159.3 240.0  70.0 Y
03:27:04  65.0  69.7 ------- 90030   0.4     9    29    20    20    26  16.9  14.6  14.8  17.5  26.8  32.3 2309 158.7 240.0  70.0 Y
03:27:34  65.0  69.9 ------- 90029   0.4     9    29    21    20    25  16.6  14.3  14.7  17.5  26.8  32.2 2309 159.4 240.0  70.0 Y
03:28:04  65.0  69.9 ------- 90029   0.4     9    29    20    20    25  16.7  14.4  14.6  17.3  26.8  32.4 2309 158.3 240.0  70.0 Y
03:28:34  65.0  69.9 ------- 90029   0.4     9    29    21    20    25  16.8  14.6  14.5  17.5  26.9  32.2 2310 157.7 240.0  70.0 Y
03:29:04  65.0  69.9 ------- 90029   0.4     9    29    20    20    26  16.7  14.3  14.9  17.2  26.8  32.2 2309 157.7 240.0  70.0 Y
03:29:34  65.0  69.9 ------- 90029   0.4    10    29    20    20    25  16.7  14.3  14.7  17.1  26.9  32.2 2309 160.3 240.0  70.0 Y
03:30:04  65.0  69.9 ------- 90029   0.4     9    29    20    20    25  16.8  14.5  14.3  17.3  26.8  32.1 2309 158.9 240.0  70.0 Y
03:30:34  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.8  14.5  14.6  17.3  26.6  32.3 2289 157.1 240.0  70.0 Y
03:31:04  65.0  69.8 ------- 90030   0.4     9    29    20    19    25  16.8  14.5  14.8  17.5  26.8  32.2 2309 158.9 240.0  70.0 Y
03:31:34  65.0  69.9 ------- 90030   0.4    10    30    21    20    25  16.7  14.4  14.5  17.5  26.5  32.1 2288 158.5 240.0  70.0 Y
03:32:04  65.0  69.9 ------- 90029   0.4     9    29    20    20    25  16.6  14.3  14.7  17.4  26.8  32.2 2309 159.0 240.0  70.0 Y
03:32:35  65.0  69.9 ------- 90029   0.4    10    29    21    20    25  16.6  14.6  14.5  17.3  26.7  32.2 2288 157.8 240.0  70.0 Y
03:33:05  65.0  69.9 ------- 90030   0.4    10    29    20    20    25  16.8  14.3  14.6  17.4  26.8  32.3 2309 158.9 240.0  70.0 Y
03:33:35  65.0  69.9 ------- 90030   0.4     9    29    21    20    25  16.8  14.3  14.7  17.2  26.8  32.2 2310 159.4 240.0  70.0 Y
03:34:05  65.0  69.8 ------- 90029   0.4     9    29    21    20    25  16.6  14.4  14.5  17.2  26.7  32.2 2310 158.3 240.0  70.0 Y
03:34:35  65.0  69.9 ------- 90030   0.4     9    29    20    19    25  16.6  14.3  14.6  17.3  26.7  32.2 2308 159.1 240.0  70.0 Y
03:35:05  65.0  69.9 ------- 90030   0.4    10    30    20    20    25  16.8  14.5  14.7  17.3  26.7  32.3 2309 157.7 240.0  70.0 Y
03:35:35  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.8  14.4  14.7  17.4  26.7  32.1 2308 159.2 240.0  70.0 Y
03:36:05  65.0  69.9 ------- 90029   0.4    10    30    20    20    25  16.6  14.8  14.7  17.4  26.8  32.1 2307 159.2 240.0  70.0 Y
03:36:35  65.0  69.9 ------- 90030   0.4     9    29    20    20    25  16.8  14.6  14.5  17.4  26.7  32.3 2309 159.7 240.0  70.0 Y
03:37:05  65.0  69.9 ------- 90029   0.4     9    30    20    19    25  16.8  14.2  14.5  17.3  26.8  32.1 2308 158.3 240.0  70.0 Y
03:37:35  65.0  69.9 ------- 90030   0.4    10    30    20    20    25  16.7  14.4  14.9  17.3  26.6  32.2 2287 158.5 240.0  70.0 Y
03:38:05  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.5  14.3  14.8  17.4  26.8  32.3 2309 158.3 240.0  70.0 Y
03:38:35  65.0  69.9 ------- 90029   0.4     9    29    20    20    25  16.8  14.4  14.6  17.4  26.7  32.2 2286 157.9 240.0  70.0 Y
03:39:05  65.0  69.9 ------- 90030   0.4     9    29    21    19    25  16.8  14.2  14.6  17.4  26.8  32.3 2308 158.8 240.0  70.0 Y
03:39:35  65.0  69.9 ------- 90030   0.4     9    30    20    20    25  16.7  14.3  14.7  17.3  26.6  32.1 2286 159.4 240.0  70.0 Y
03:40:05  65.0  69.9 ------- 90030   0.4     9    30    20    20    25  16.7  14.2  14.5  17.4  26.7  32.1 2308 159.6 240.0  70.0 Y
03:40:35  65.0  69.8 ------- 90030   0.4    10    29    21    19    25  16.7  14.2  14.6  17.4  26.8  32.2 2309 159.5 240.0  70.0 Y
03:41:06  65.0  69.9 ------- 90030   0.4     9    30    20    20    25  16.6  14.3  14.6  17.4  26.7  32.2 2286 158.3 240.0  70.0 Y
03:41:36  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.6  14.4  14.7  17.3  26.7  32.0 2286 159.0 240.0  70.0 Y
03:42:06  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.5  14.5  14.4  17.1  26.6  32.0 2286 158.7 240.0  70.0 Y
03:42:36  65.0  69.9 ------- 90030   0.4     9    29    20    19    25  16.5  14.4  14.6  17.3  26.6  32.1 2308 159.6 240.0  70.0 Y
03:43:06  65.0  69.9 ------- 90030   0.4     9    30    20    20    25  16.6  14.2  14.4  17.5  26.6  32.1 2285 159.4 240.0  70.0 Y
03:43:36  65.0  69.9 ------- 90030   0.4    10    30    20    19    25  16.8  14.3  14.5  17.3  26.4  32.1 2286 158.8 240.0  70.0 Y
03:44:06  65.0  69.8 ------- 90029   0.4     9    29    20    20    25  16.7  14.6  14.6  17.1  26.8  32.1 2307 158.6 240.0  70.0 Y
03:44:36  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.7  14.4  14.4  17.1  26.7  32.2 2286 158.4 240.0  70.0 Y
03:45:06  65.0  69.8 ------- 90030   0.4     9    29    21    19    25  16.6  14.4  14.4  17.3  26.5  32.3 2307 158.9 240.0  70.0 Y
03:45:36  65.0  69.9 ------- 90030   0.4    10    29    20    20    25  16.5  14.0  14.5  17.2  26.7  32.2 2286 158.4 240.0  70.0 Y
03:46:06  65.0  69.9 ------- 90030   0.4     9    29    20    19    25  16.8  14.5  14.5  17.3  26.6  32.0 2286 158.6 240.0  70.0 Y
03:46:36  65.0  69.8 ------- 90029   0.4    10    29    20    20    25  16.4  14.2  14.4  17.2  26.7  32.2 2307 158.5 240.0  70.0 Y
03:47:06  65.0  69.8 ------- 90030   0.4    10    30    20    20    25  16.5  14.5  14.6  17.2  26.7  32.3 2286 158.8 240.0  70.0 Y
03:47:36  65.0  69.9 ------- 90029   0.4    10    30    21    19    25  16.7  14.2  14.5  17.3  26.6  32.3 2286 158.6 240.0  70.0 Y
03:48:06  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.8  14.1  14.4  17.2  26.6  32.1 2307 158.8 240.0  70.0 Y
03:48:37  65.0  69.9 ------- 90030   0.4    10    30    20    19    25  16.7  14.3  14.5  17.3  26.6  32.2 2307 158.5 240.0  70.0 Y
03:49:07  65.0  69.9 ------- 90030   0.4     9    29    20    19    25  16.5  14.3  14.2  17.3  26.5  32.0 2286 158.2 240.0  70.0 Y
03:49:37  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.6  14.4  14.4  17.3  26.7  32.2 2307 157.2 240.0  70.0 Y
03:50:07  65.0  69.8 ------- 90030   0.4     9    30    20    19    25  16.9  14.2  14.5  17.1  26.6  32.1 2285 158.9 240.0  70.0 Y
03:50:37  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.7  14.3  14.3  17.2  26.7  32.1 2286 157.8 240.0  70.0 Y
03:51:07  65.0  69.8 ------- 90029   0.4     9    29    20    19    25  16.6  14.3  14.4  17.4  26.7  32.3 2286 159.5 240.0  70.0 Y
03:51:37  65.0  69.9 ------- 90030   0.4     9    29    20    19    25  16.6  14.4  14.3  17.3  26.5  32.2 2286 157.8 240.0  70.0 Y
03:52:07  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.5  14.3  14.6  17.3  26.5  32.2 2286 157.6 240.0  70.0 Y
03:52:37  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.5  14.2  14.6  17.4  26.7  32.2 2286 157.8 240.0  70.0 Y
03:53:07  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.6  14.3  14.5  17.4  26.7  32.1 2286 158.3 240.0  70.0 Y
03:53:37  65.0  69.9 ------- 90030   0.4     9    29    20    19    25  16.5  14.2  14.3  17.4  26.5  32.0 2307 159.3 240.0  70.0 Y
03:54:07  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.5  14.2  14.3  17.2  26.6  32.1 2285 158.0 240.0  70.0 Y
03:54:37  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.8  14.0  14.3  17.2  26.6  32.1 2286 160.9 240.0  70.0 Y
03:55:07  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.6  14.2  14.5  17.2  26.6  32.1 2307 158.0 240.0  70.0 Y
03:55:37  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.4  14.1  14.6  17.1  26.6  32.1 2286 159.8 240.0  70.0 Y
03:56:08  65.0  69.8 ------- 90030   0.4     9    29    21    19    25  16.6  14.1  14.6  17.3  26.6  32.2 2286 159.5 240.0  70.0 Y
03:56:38  65.0  69.9 ------- 90029   0.4     9    30    20    19    25  16.7  14.2  14.3  17.3  26.4  32.1 2286 157.8 240.0  70.0 Y
03:57:08  65.0  69.9 ------- 90029   0.4    10    30    20    19    25  16.5  14.3  14.3  17.1  26.6  32.1 2307 158.9 240.0  70.0 Y
03:57:38  65.0  69.9 ------- 90030   0.4     9    29    20    19    25  16.4  14.3  14.5  17.1  26.5  32.2 2286 158.8 240.0  70.0 Y
03:58:08  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.6  14.3  14.5  17.2  26.8  32.0 2306 158.4 240.0  70.0 Y
03:58:38  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.5  14.1  14.3  17.1  26.6  32.2 2286 158.0 240.0  70.0 Y
03:59:08  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.3  14.1  14.4  17.4  26.5  32.1 2285 158.9 240.0  70.0 Y
03:59:38  65.0  69.9 ------- 90030   0.4     9    30    20    19    25  16.3  14.2  14.3  17.2  26.5  31.9 2285 159.1 240.0  70.0 Y
04:00:08  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.5  14.2  14.3  17.4  26.4  32.0 2285 158.8 240.0  70.0 Y
04:00:38  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.3  14.1  14.3  17.4  26.5  32.1 2286 159.3 240.0  70.0 Y
04:01:08  65.0  69.9 ------- 90030   0.4     9    29    20    19    25  16.3  14.3  14.5  17.5  26.5  32.3 2286 158.7 240.0  70.0 Y
04:01:38  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.6  14.1  14.4  17.1  26.4  32.1 2287 158.0 240.0  70.0 Y
04:02:08  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.5  14.3  14.4  17.3  26.3  32.0 2286 156.6 240.0  70.0 Y
04:02:38  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.5  14.2  14.2  17.2  26.4  32.0 2286 159.3 240.0  70.0 Y
04:03:08  65.0  69.9 ------- 90030   0.4     9    30    20    19    25  16.5  14.4  14.3  17.2  26.4  32.1 2285 158.0 240.0  70.0 Y
04:03:38  65.0  69.9 ------- 90030   0.4     9    29    20    19    25  16.6  14.1  14.3  17.4  26.3  32.1 2286 158.6 240.0  70.0 Y
04:04:08  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.5  14.4  14.3  17.1  26.3  32.2 2286 158.2 240.0  70.0 Y
04:04:38  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.2  14.0  14.4  17.2  26.3  32.1 2286 157.7 240.0  70.0 Y
04:05:09  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.4  14.3  14.3  17.1  26.4  32.1 2285 156.5 240.0  70.0 Y
04:05:39  65.0  69.9 ------- 90030   0.4    10    30    20    19    25  16.4  14.3  14.5  17.1  26.4  32.1 2286 157.3 240.0  70.0 Y
04:06:09  65.0  69.8 ------- 90030   0.4    10    30    20    19    25  16.5  14.2  14.2  17.3  26.4  32.2 2285 158.1 240.0  70.0 Y
04:06:39  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.4  14.1  14.2  17.1  26.5  32.2 2284 157.8 240.0  70.0 Y
04:07:09  65.0  69.9 ------- 90031   0.4    10    29    20    19    25  16.3  14.1  14.3  17.1  26.4  32.1 2286 159.1 240.0  70.0 Y
04:07:39  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.4  14.2  14.2  17.2  26.3  32.0 2285 157.6 240.0  70.0 Y
04:08:09  65.0  69.9 ------- 90029   0.4     9    30    20    19    25  16.4  14.4  14.2  17.2  26.2  31.9 2285 159.4 240.0  70.0 Y
04:08:39  65.0  69.8 ------- 90029   0.4     9    29    21    19    25  16.4  14.3  14.5  17.2  26.4  32.0 2286 157.3 240.0  70.0 Y
04:09:09  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.5  14.1  14.3  17.3  26.5  31.9 2285 156.5 240.0  70.0 Y
04:09:39  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.5  14.2  14.5  17.3  26.5  31.9 2286 158.3 240.0  70.0 Y
04:10:09  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.5  14.3  14.3  17.4  26.3  32.1 2285 158.0 240.0  70.0 Y
04:10:39  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.4  14.3  14.3  17.1  26.5  32.1 2286 158.5 240.0  70.0 Y
04:11:09  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.3  14.2  14.4  17.2  26.4  31.9 2286 156.8 240.0  70.0 Y
04:11:39  65.0  69.9 ------- 90030   0.4    10    30    20    19    25  16.6  14.0  14.4  17.3  26.3  32.1 2284 158.2 240.0  70.0 Y
04:12:10  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.3  14.1  14.3  17.2  26.3  32.0 2286 157.2 240.0  70.0 Y
04:12:40  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.5  14.1  14.3  17.2  26.3  32.0 2284 157.6 240.0  70.0 Y
04:13:10  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.4  14.3  14.2  17.1  26.3  32.1 2285 158.0 240.0  70.0 Y
04:13:40  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.4  14.1  14.3  17.4  26.3  32.1 2285 156.7 240.0  70.0 Y
04:14:10  65.0  69.9 ------- 90030   0.4     9    29    20    19    25  16.4  14.1  14.4  17.3  26.2  32.0 2285 156.8 240.0  70.0 Y
04:14:40  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.4  14.0  14.2  17.1  26.3  32.0 2286 155.7 240.0  70.0 Y
04:15:10  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.3  14.2  14.4  17.3  26.2  32.1 2286 158.8 240.0  70.0 Y
04:15:40  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.2  14.2  14.3  17.2  26.2  31.9 2285 157.9 240.0  70.0 Y
04:16:10  65.0  69.9 ------- 90030   0.4    10    30    20    19    25  16.2  14.1  14.3  17.2  26.2  31.9 2285 156.4 240.0  70.0 Y
04:16:40  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.4  14.3  14.3  17.1  26.1  32.0 2285 158.4 240.0  70.0 Y
04:17:10  65.0  69.9 ------- 90029   0.4     9    30    20    19    25  16.4  14.4  14.2  17.1  26.2  31.9 2285 157.7 240.0  70.0 Y
04:17:40  65.0  69.9 ------- 90030   0.4     9    29    20    19    25  16.3  14.3  14.2  17.3  26.2  32.1 2286 158.0 240.0  70.0 Y
04:18:10  65.0  69.9 ------- 90030   0.4    10    30    20    19    25  16.5  14.3  14.4  17.3  26.3  32.0 2286 157.8 240.0  70.0 Y
04:18:41  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.4  14.3  14.2  17.3  26.2  32.1 2286 156.6 240.0  70.0 Y
04:19:11  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.4  14.2  14.3  17.3  26.4  32.0 2286 158.3 240.0  70.0 Y
04:19:41  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.5  14.1  14.2  17.1  26.3  32.0 2285 157.7 240.0  70.0 Y
04:20:11  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.4  14.2  14.3  17.2  26.2  31.9 2286 158.0 240.0  70.0 Y
04:20:41  65.0  69.9 ------- 90030   0.4     9    29    20    19    25  16.2  14.1  14.2  17.3  26.1  32.0 2286 158.8 240.0  70.0 Y
04:21:11  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.4  14.1  14.2  17.3  26.4  32.0 2285 158.9 240.0  70.0 Y
04:21:41  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.3  14.2  14.1  17.1  26.4  31.9 2286 158.5 240.0  70.0 Y
04:22:11  65.0  69.9 ------- 90030   0.4     9    29    20    19    25  16.3  14.0  14.2  17.2  26.3  31.9 2286 157.6 240.0  70.0 Y
04:22:41  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.3  14.0  14.2  17.2  26.2  32.0 2285 158.4 240.0  70.0 Y
04:23:11  65.0  69.9 ------- 90030   0.4     9    29    20    19    25  16.2  14.0  14.1  17.1  26.3  32.0 2285 157.7 240.0  70.0 Y
04:23:41  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.4  14.2  14.3  17.1  26.5  31.9 2286 157.2 240.0  70.0 Y
04:24:11  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.3  14.2  14.1  17.1  26.3  31.9 2286 158.1 240.0  70.0 Y
04:24:41  65.0  69.9 ------- 90030   0.4     9    29    20    19    25  16.5  14.1  14.2  17.2  26.1  31.9 2284 157.9 240.0  70.0 Y
04:25:11  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.2  14.0  14.2  17.2  26.1  31.9 2285 158.2 240.0  70.0 Y
04:25:41  65.0  69.8 ------- 90030   0.4     9    29    20    19    25  16.5  14.0  14.2  17.2  26.2  32.0 2285 156.2 240.0  70.0 Y
04:26:11  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.3  13.9  14.0  17.2  26.2  31.9 2286 157.5 240.0  70.0 Y
04:26:41  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.3  14.1  14.3  17.2  26.4  31.9 2286 156.6 240.0  70.0 Y
04:27:11  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.2  14.2  14.1  17.2  26.0  31.9 2284 158.9 240.0  70.0 Y
04:27:41  65.0  69.9 ------- 90030   0.4     9    29    20    19    25  16.2  13.8  14.1  17.3  26.1  31.9 2284 156.8 240.0  70.0 Y
04:28:11  65.0  69.8 ------- 90030   0.4     9    29    20    19    25  16.2  14.1  14.0  17.1  26.3  32.1 2284 157.6 240.0  70.0 Y
04:28:41  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.3  13.9  14.2  17.1  26.1  31.9 2284 158.0 240.0  70.0 Y
04:29:12  65.0  69.9 ------- 90030   0.4     9    29    20    19    25  16.3  14.2  14.1  17.2  26.2  31.9 2284 157.8 240.0  70.0 Y
04:29:42  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.2  14.2  14.1  17.1  26.1  31.9 2284 158.6 240.0  70.0 Y
04:30:12  65.0  69.9 ------- 90030   0.4     9    29    20    19    25  16.1  14.1  14.1  17.2  26.1  31.9 2285 157.8 240.0  70.0 Y
04:30:42  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.2  14.1  14.2  17.0  26.0  32.0 2284 157.6 240.0  70.0 Y
04:31:12  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.2  14.1  14.3  17.1  26.1  32.0 2285 158.9 240.0  70.0 Y
04:31:42  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.2  14.2  14.1  17.0  26.1  32.1 2284 157.5 240.0  70.0 Y
04:32:12  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.4  14.2  14.1  17.1  26.2  32.0 2284 158.0 240.0  70.0 Y
04:32:42  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.4  14.1  14.2  17.1  26.1  31.8 2285 156.9 240.0  70.0 Y
04:33:12  65.0  69.9 ------- 90030   0.4     9    29    20    19    25  16.3  14.1  14.2  17.1  26.3  32.1 2284 156.5 240.0  70.0 Y
04:33:42  65.0  69.9 ------- 90030   0.4     9    29    20    19    25  16.1  13.9  14.1  17.1  26.1  32.0 2284 156.2 240.0  70.0 Y
04:34:12  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.2  14.0  14.3  17.3  26.2  31.9 2285 158.5 240.0  70.0 Y
04:34:42  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.2  14.1  14.2  17.0  26.1  31.9 2284 158.1 240.0  70.0 Y
04:35:12  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.1  14.2  14.1  17.1  26.1  32.1 2285 158.0 240.0  70.0 Y
04:35:42  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.4  14.2  14.1  17.2  26.1  31.8 2284 158.6 240.0  70.0 Y
04:36:12  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.2  14.0  13.9  17.1  26.1  32.0 2284 157.9 240.0  70.0 Y
04:36:42  65.0  69.8 ------- 90030   0.4     9    29    20    19    25  16.2  14.0  14.0  17.2  26.1  31.7 2284 157.6 240.0  70.0 Y
04:37:12  65.0  69.9 ------- 90030   0.4     9    29    20    19    25  16.2  14.2  14.2  17.2  26.1  31.7 2284 158.3 240.0  70.0 Y
04:37:42  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.2  14.0  14.0  17.1  26.1  31.9 2284 158.1 240.0  70.0 Y
04:38:13  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.2  14.0  14.1  17.0  26.2  31.9 2284 156.9 240.0  70.0 Y
04:38:43  65.0  69.8 ------- 90029   0.4    10    29    20    19    25  16.1  14.0  14.1  17.1  26.0  32.0 2284 158.0 240.0  70.0 Y
04:39:13  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.3  13.8  14.1  17.1  26.1  31.7 2284 157.8 240.0  70.0 Y
04:39:43  65.0  69.8 ------- 90030   0.4    10    29    20    19    25  16.2  14.0  14.0  17.1  26.1  31.7 2284 157.3 240.0  70.0 Y
04:40:13  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.2  13.8  14.1  17.2  26.1  31.7 2284 157.8 240.0  70.0 Y
04:40:43  65.0  69.9 ------- 90028   0.4    10    29    20    19    25  16.0  14.0  14.2  17.0  26.0  31.8 2284 156.0 240.0  70.0 Y
04:41:13  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.2  14.1  14.0  17.1  26.1  31.7 2284 157.4 240.0  70.0 Y
04:41:43  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.4  13.9  14.0  17.0  26.0  31.5 2284 157.3 240.0  70.0 Y
04:42:13  65.0  69.8 ------- 90029   0.4    10    29    20    19    25  16.3  13.9  14.1  17.1  26.1  31.8 2284 157.7 240.0  70.0 Y
04:42:43  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.3  13.8  14.1  17.0  26.2  31.6 2285 157.5 240.0  70.0 Y
04:43:13  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.1  14.1  14.0  17.0  26.0  31.6 2284 156.5 240.0  70.0 Y
04:43:43  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.1  14.3  14.1  17.1  26.2  31.8 2284 157.4 240.0  70.0 Y
04:44:13  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.2  14.0  14.1  17.0  26.0  31.6 2284 156.3 240.0  70.0 Y
04:44:43  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.1  13.9  14.1  17.3  26.0  31.8 2284 157.1 240.0  70.0 Y
04:45:13  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.2  13.7  13.9  17.0  26.3  31.8 2285 158.0 240.0  70.0 Y
04:45:44  65.0  69.9 ------- 90030   0.4     9    29    20    19    25  16.0  14.0  14.2  17.1  26.0  31.9 2284 157.7 240.0  70.0 Y
04:46:14  65.0  69.8 ------- 90030   0.4    10    29    20    19    25  16.1  14.0  13.9  17.1  26.0  31.7 2284 157.3 240.0  70.0 Y
04:46:44  65.0  69.9 ------- 90030   0.4     9    29    20    19    25  16.1  14.0  14.0  17.1  26.1  31.6 2285 158.5 240.0  70.0 Y
04:47:14  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.2  13.8  14.0  17.1  26.2  31.6 2284 157.0 240.0  70.0 Y
04:47:44  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.3  13.9  14.1  17.1  26.1  31.4 2283 156.6 240.0  70.0 Y
04:48:14  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.1  14.0  14.0  17.1  26.0  31.7 2284 156.6 240.0  70.0 Y
04:48:44  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.2  14.1  14.0  17.2  26.0  31.5 2284 157.3 240.0  70.0 Y
04:49:14  65.0  69.9 ------- 90030   0.4     9    29    20    19    25  16.2  14.0  14.0  17.1  26.1  31.7 2283 156.9 240.0  70.0 Y
04:49:44  65.0  69.8 ------- 90029   0.4    10    29    20    19    25  16.1  13.8  14.0  17.2  26.1  31.8 2283 157.4 240.0  70.0 Y
04:50:14  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.0  14.0  14.0  17.0  26.2  31.8 2284 157.3 240.0  70.0 Y
04:50:44  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.1  14.0  14.0  17.1  26.0  31.8 2283 156.4 240.0  70.0 Y
04:51:14  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.0  13.9  14.1  17.1  26.1  31.8 2283 157.1 240.0  70.0 Y
04:51:44  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.2  13.9  14.1  17.0  26.1  31.6 2284 157.5 240.0  70.0 Y
04:52:14  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.0  14.1  13.9  17.1  26.1  31.7 2283 158.4 240.0  70.0 Y
04:52:44  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.2  13.8  14.0  17.1  26.0  31.8 2284 157.9 240.0  70.0 Y
04:53:14  65.0  69.9 ------- 90030   0.4     9    29    20    19    25  16.1  13.9  14.0  17.1  26.0  31.8 2283 157.1 240.0  70.0 Y
04:53:45  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.0  13.8  13.9  17.1  26.0  31.5 2283 157.5 240.0  70.0 Y
04:54:15  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.0  13.8  13.9  17.2  26.0  31.8 2284 157.4 240.0  70.0 Y
04:54:45  65.0  69.9 ------- 90030   0.4    10    29    20    19    25  16.2  14.0  13.9  17.1  26.0  31.6 2283 156.9 240.0  70.0 Y
04:55:15  65.0  69.9 ------- 90029   0.4     9    29    20    19    25  16.1  13.9  13.9  17.1  25.9  31.5 2283 157.3 240.0  70.0 Y
04:55:45  65.0  69.9 ------- 90029   0.4    10    29    20    19    25  16.0  14.1  14.0  17.2  26.0  31.7 2283 157.4 240.0  70.0 Y
