        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
09:49:48 282.9 286.8 -------     0   0.0     0    25    13    10    12  13.6  11.7  11.4  11.9  12.1  11.2 1141   0.0   0.0   0.0 N
09:50:48 282.9 286.8 -------     0   0.0     0    25    13    10    12  13.5  11.5  11.1  11.8  12.1  11.3 1141   0.0   0.0   0.0 N
09:51:48 283.0 286.8 -------     0   0.0     0    25    12    10    12  13.6  11.4  11.2  11.9  12.1  11.3 1141   0.0   0.0   0.0 N
09:52:48 282.9 286.8 -------     0   0.0     0    25    13    10    12  13.3  11.6  11.3  11.7  12.1  11.4 1141   0.0   0.0   0.0 N
09:53:49 282.9 286.8 -------     0   0.0     0    25    13    10    12  13.5  11.5  11.3  11.9  12.0  11.3 1141   0.0   0.0   0.0 N
09:54:49 283.0 286.8 -------     0   0.0     0    24    13    10    12  13.5  11.6  11.3  11.9  12.0  11.3 1141   0.0   0.0   0.0 N
09:55:49 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.6  11.5  11.4  11.9  12.2  11.3 1141   0.0   0.0   0.0 N
09:56:49 282.9 286.8 -------     0   0.0     0    25    13    10    12  13.4  11.6  11.1  11.7  12.1  11.4 1141   0.0   0.0   0.0 N
09:57:49 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.5  11.7  11.1  11.7  12.1  11.1 1141   0.0   0.0   0.0 N
09:58:49 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.3  11.4  11.3  11.6  12.2  11.5 1141   0.0   0.0   0.0 N
09:59:49 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.6  11.8  11.4  11.8  12.2  11.2 1141   0.0   0.0   0.0 N
10:00:49 282.9 286.8 -------     0   0.0     0    25    13    10    12  13.6  11.6  11.3  11.8  12.0  11.3 1141   0.0   0.0   0.0 N
10:01:49 282.9 287.0 -------     0   0.0     0    25    13    10    12  13.7  11.8  11.1  11.9  12.2  11.4 1141   0.0   0.0   0.0 N
10:02:49 282.9 286.8 -------     0   0.0     0    25    13    10    12  13.4  11.9  11.5  11.9  12.2  11.6 1141   0.0   0.0   0.0 N
10:03:49 282.9 286.8 -------     0   0.0     0    25    13    10    12  13.6  11.8  11.6  11.9  12.3  11.5 1141   0.0   0.0   0.0 N
10:04:49 282.9 286.8 -------     0   0.0     0    25    13    10    12  13.5  11.9  11.4  11.9  12.2  11.4 1141   0.0   0.0   0.0 N
10:05:49 283.0 286.8 -------     0   0.0     0    25    12    10    12  13.8  11.9  11.8  12.0  12.3  11.3 1141   0.0   0.0   0.0 N
10:06:49 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.6  11.9  11.6  12.0  12.2  11.3 1141   0.0   0.0   0.0 N
10:07:50 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.6  11.9  11.5  12.0  12.1  11.3 1141   0.0   0.0   0.0 N
10:08:50 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.8  12.0  11.5  11.9  12.3  11.5 1141   0.0   0.0   0.0 N
10:09:50 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.7  11.9  11.5  11.9  12.4  11.2 1141   0.0   0.0   0.0 N
10:10:50 282.9 286.8 -------     0   0.0     0    25    13    10    12  14.0  11.8  11.7  11.9  12.3  11.6 1141   0.0   0.0   0.0 N
10:11:50 282.9 286.9 -------     0   0.0     0    25    13    10    12  13.8  12.0  11.9  12.0  12.5  11.4 1141   0.0   0.0   0.0 N
10:12:50 282.9 286.8 -------     0   0.0     0    25    13    10    12  13.9  11.9  11.8  12.1  12.2  11.4 1141   0.0   0.0   0.0 N
10:13:50 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.7  12.0  11.9  12.1  12.4  11.6 1141   0.0   0.0   0.0 N
10:14:50 283.0 286.9 -------     0   0.0     0    25    13    10    12  13.6  11.9  11.7  12.0  12.3  11.5 1141   0.0   0.0   0.0 N
10:15:50 282.9 286.9 -------     0   0.0     0    25    13    10    12  13.9  11.9  11.8  12.0  12.5  11.4 1141   0.0   0.0   0.0 N
10:16:50 283.0 286.8 -------     0   0.0     0    25    14    10    12  14.0  11.9  11.8  12.0  12.6  11.5 1141   0.0   0.0   0.0 N
10:17:50 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.9  12.0  12.0  12.1  12.4  11.7 1141   0.0   0.0   0.0 N
10:18:50 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.8  12.0  11.8  12.1  12.6  11.6 1142   0.0   0.0   0.0 N
10:19:50 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.5  11.9  11.9  12.0  12.6  11.6 1141   0.0   0.0   0.0 N
10:20:50 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.7  11.9  11.7  12.0  12.4  11.7 1142   0.0   0.0   0.0 N
10:21:50 282.9 286.8 -------     0   0.0     0    25    13    10    12  13.9  12.0  11.8  12.0  12.6  11.6 1141   0.0   0.0   0.0 N
10:22:50 282.9 286.8 -------     0   0.0     0    25    13    10    12  13.7  11.9  11.8  12.0  12.3  11.7 1142   0.0   0.0   0.0 N
10:23:51 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.9  12.0  12.0  12.1  12.5  11.7 1142   0.0   0.0   0.0 N
10:24:51 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.8  11.9  11.9  12.1  12.4  11.6 1142   0.0   0.0   0.0 N
10:25:51 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.7  11.9  11.8  12.2  12.6  11.7 1141   0.0   0.0   0.0 N
10:26:51 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.7  12.0  11.7  12.2  12.6  11.7 1141   0.0   0.0   0.0 N
10:27:51 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.6  11.9  11.9  12.1  12.6  11.8 1141   0.0   0.0   0.0 N
10:28:51 283.0 286.8 -------     0   0.0     0    25    13    10    12  14.1  12.0  11.8  12.1  12.5  11.5 1141   0.0   0.0   0.0 N
10:29:51 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.9  12.0  11.8  12.0  12.3  11.6 1141   0.0   0.0   0.0 N
10:30:51 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.8  12.0  11.7  12.1  12.7  11.8 1142   0.0   0.0   0.0 N
10:31:51 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.8  11.9  11.8  12.1  12.7  11.8 1142   0.0   0.0   0.0 N
10:32:51 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.9  12.0  11.8  12.0  12.9  11.8 1141   0.0   0.0   0.0 N
10:33:51 283.0 287.0 -------     0   0.0     0    25    13    10    12  14.2  12.0  11.8  12.2  12.5  11.7 1141   0.0   0.0   0.0 N
10:34:51 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.9  11.9  11.9  12.0  12.7  11.8 1141   0.0   0.0   0.0 N
10:35:51 283.0 286.8 -------     0   0.0     0    25    14    10    12  14.0  12.0  11.8  12.2  12.6  11.9 1140   0.0   0.0   0.0 N
10:36:51 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.9  11.9  11.9  12.2  12.6  11.7 1141   0.0   0.0   0.0 N
10:37:51 283.0 286.8 -------     0   0.0     0    25    14    10    12  14.1  12.0  11.8  12.2  12.6  11.8 1141   0.0   0.0   0.0 N
10:38:51 283.0 286.8 -------     0   0.0     0    25    14    10    12  13.7  12.0  11.9  12.0  12.7  11.9 1141   0.0   0.0   0.0 N
10:39:52 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.9  12.0  11.9  12.1  12.5  11.7 1141   0.0   0.0   0.0 N
10:40:52 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.6  11.9  11.8  12.1  12.6  11.6 1141   0.0   0.0   0.0 N
10:41:52 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.9  12.0  11.9  12.0  12.5  11.7 1141   0.0   0.0   0.0 N
10:42:52 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.9  12.0  11.7  12.0  12.6  11.8 1141   0.0   0.0   0.0 N
10:43:52 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.9  11.9  12.0  12.1  12.6  11.8 1141   0.0   0.0   0.0 N
10:44:52 283.0 286.9 -------     0   0.0     0    25    13    10    12  13.9  11.9  11.8  12.1  12.5  12.0 1141   0.0   0.0   0.0 N
10:45:52 283.0 286.9 -------     0   0.0     0    25    13    10    12  13.7  11.9  11.8  12.0  12.6  11.6 1141   0.0   0.0   0.0 N
10:46:52 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.9  12.0  11.6  12.0  12.6  11.9 1140   0.0   0.0   0.0 N
10:47:52 283.0 286.9 -------     0   0.0     0    25    13    10    12  13.7  12.0  11.8  12.0  12.8  12.0 1141   0.0   0.0   0.0 N
10:48:52 283.0 286.9 -------     0   0.0     0    25    14    10    12  14.1  12.0  11.9  12.2  12.7  12.0 1140   0.0   0.0   0.0 N
10:49:52 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.7  11.9  11.8  12.0  12.7  11.9 1141   0.0   0.0   0.0 N
10:50:52 283.0 286.9 -------     0   0.0     0    25    14    10    12  14.2  11.9  12.0  12.0  12.6  11.8 1141   0.0   0.0   0.0 N
10:51:52 283.0 286.8 -------     0   0.0     0    25    14    10    12  13.9  11.9  11.9  12.1  12.7  11.7 1140   0.0   0.0   0.0 N
10:52:52 283.0 286.8 -------     0   0.0     0    25    14    10    12  13.9  12.0  11.8  12.0  12.7  11.9 1140   0.0   0.0   0.0 N
10:53:53 283.0 287.0 -------     0   0.0     0    25    13    10    12  14.0  11.9  11.9  12.2  12.6  11.7 1140   0.0   0.0   0.0 N
10:54:53 283.0 286.9 -------     0   0.0     0    25    13    10    12  14.1  12.0  11.8  12.1  12.7  11.7 1141   0.0   0.0   0.0 N
10:55:53 283.0 286.9 -------     0   0.0     0    25    13    10    12  13.9  12.1  12.0  12.2  12.7  11.8 1141   0.0   0.0   0.0 N
10:56:53 283.0 286.9 -------     0   0.0     0    25    14    10    12  13.9  12.1  11.9  12.2  12.7  11.9 1141   0.0   0.0   0.0 N
10:57:53 283.0 286.8 -------     0   0.0     0    25    14    10    12  14.0  12.0  12.0  12.1  12.6  11.8 1141   0.0   0.0   0.0 N
10:58:53 283.1 286.8 -------     0   0.0     0    25    13    10    12  13.8  12.0  12.0  12.2  12.8  11.9 1141   0.0   0.0   0.0 N
10:59:53 283.0 286.9 -------     0   0.0     0    25    14    10    12  13.9  12.1  12.0  12.3  12.7  11.8 1141   0.0   0.0   0.0 N
11:00:53 283.0 286.8 -------     0   0.0     0    25    13    10    12  14.0  12.1  12.0  12.2  12.8  11.8 1141   0.0   0.0   0.0 N
11:01:53 283.0 286.8 -------     0   0.0     0    25    13    10    12  13.9  12.0  12.0  12.2  12.8  11.7 1141   0.0   0.0   0.0 N
11:02:53 283.0 286.8 -------     0   0.0     0    25    13    10    12  14.2  12.0  11.9  12.2  12.7  12.0 1141   0.0   0.0   0.0 N
11:03:53 283.0 286.8 -------     0   0.0     0    25    14    10    12  14.1  11.9  11.9  12.4  12.8  12.0 1141   0.0   0.0   0.0 N
11:04:53 283.0 287.1 -------     0   0.0     0    25    13    10    12  14.1  12.0  12.0  12.2  12.8  11.8 1141   0.0   0.0   0.0 N
11:05:53 283.0 286.8 -------     0   0.0     0    25    14    10    12  14.1  12.0  11.9  12.4  12.7  12.0 1141   0.0   0.0   0.0 N
11:06:54 283.0 287.0 -------     0   0.0     0    25    13    10    12  14.0  12.1  12.0  12.3  12.8  12.0 1141   0.0   0.0   0.0 N
11:07:54 283.1 287.0 -------     0   0.0     0    25    13    10    12  14.1  12.0  12.0  12.3  12.7  12.0 1141   0.0   0.0   0.0 N
11:08:54 283.0 286.9 -------     0   0.0     0    25    14    10    12  14.2  12.1  12.0  12.2  12.8  12.0 1141   0.0   0.0   0.0 N
11:09:54 283.1 286.9 -------     0   0.0     0    25    14    10    12  14.2  12.1  11.9  12.4  12.8  12.0 1141   0.0   0.0   0.0 N
11:10:54 283.1 286.9 -------     0   0.0     0    25    14    10    12  14.1  12.0  12.0  12.3  12.9  11.9 1142   0.0   0.0   0.0 N
11:11:54 283.0 286.9 -------     0   0.0     0    25    14    10    12  14.0  12.2  12.0  12.2  13.0  12.0 1141   0.0   0.0   0.0 N
11:12:54 283.1 287.1 -------     0   0.0     0    25    14    10    12  14.1  12.1  12.1  12.2  12.9  12.0 1141   0.0   0.0   0.0 N
11:13:54 283.1 286.8 -------     0   0.0     0    25    14    10    12  14.0  12.1  12.0  12.6  12.9  11.9 1141   0.0   0.0   0.0 N
11:14:54 283.1 287.0 -------     0   0.0     0    25    14    10    12  14.4  12.2  11.9  12.4  12.9  11.9 1141   0.0   0.0   0.0 N
11:15:54 283.1 286.9 -------     0   0.0     0    25    14    10    12  14.2  12.1  12.0  12.5  12.9  12.0 1142   0.0   0.0   0.0 N
11:16:54 283.1 286.9 -------     0   0.0     0    25    14    10    12  14.2  12.2  12.0  12.4  12.7  11.9 1141   0.0   0.0   0.0 N
11:17:54 283.1 286.9 -------     0   0.0     0    25    13    10    12  14.0  12.2  12.0  12.4  12.9  12.0 1141   0.0   0.0   0.0 N
11:18:54 283.1 287.1 -------     0   0.0     0    25    14    10    12  14.0  12.0  12.0  12.6  13.0  12.0 1141   0.0   0.0   0.0 N
11:19:54 283.1 286.9 -------     0   0.0     0    25    14    10    12  13.9  12.1  12.0  12.4  12.9  12.0 1141   0.0   0.0   0.0 N
11:20:54 283.1 287.0 -------     0   0.0     0    25    13    10    12  14.5  12.3  12.0  12.6  12.9  11.9 1141   0.0   0.0   0.0 N
11:21:54 283.1 286.9 -------     0   0.0     0    26    14    10    12  14.3  12.2  12.0  12.4  13.0  12.1 1142   0.0   0.0   0.0 N
11:22:55 283.1 287.1 -------     0   0.0     0    25    14    10    12  14.0  12.0  11.9  12.3  12.9  11.9 1141   0.0   0.0   0.0 N
11:23:55 283.1 286.9 -------     0   0.0     0    25    14    10    12  14.4  12.4  12.1  12.3  12.8  12.0 1141   0.0   0.0   0.0 N
11:24:55 283.1 286.9 -------     0   0.0     0    25    14    10    12  13.9  12.2  12.1  12.5  12.9  12.0 1142   0.0   0.0   0.0 N
11:25:55 283.1 286.8 -------     0   0.0     0    25    13    10    12  14.5  12.1  12.1  12.3  12.9  12.0 1142   0.0   0.0   0.0 N
11:26:55 283.1 286.9 -------     0   0.0     0    25    14    10    12  14.2  12.2  12.0  12.4  12.9  12.0 1142   0.0   0.0   0.0 N
11:27:55 283.1 287.0 -------     0   0.0     0    25    13    11    12  14.2  12.2  12.0  12.4  13.0  12.0 1141   0.0   0.0   0.0 N
11:28:55 283.1 286.9 -------     0   0.0     0    25    14    10    12  14.2  12.2  12.0  12.6  13.0  12.0 1141   0.0   0.0   0.0 N
11:29:55 283.1 286.9 -------     0   0.0     0    26    14    10    12  14.1  12.4  12.1  12.6  13.0  12.0 1141   0.0   0.0   0.0 N
11:30:55 283.1 286.9 -------     0   0.0     0    25    13    10    12  14.6  12.1  12.0  12.7  13.0  12.1 1141   0.0   0.0   0.0 N
11:31:55 283.1 287.0 -------     0   0.0     0    26    14    11    12  14.2  12.3  12.0  12.5  12.9  11.8 1142   0.0   0.0   0.0 N
11:32:55 283.1 286.9 -------     0   0.0     0    25    14    10    12  14.4  12.2  12.0  12.4  12.9  12.1 1142   0.0   0.0   0.0 N
11:33:55 283.1 287.2 -------     0   0.0     0    26    14    11    12  14.4  12.3  12.1  12.5  12.9  11.9 1142   0.0   0.0   0.0 N
11:34:55 283.1 286.8 -------     0   0.0     0    25    14    11    12  14.1  12.3  12.1  12.6  13.0  12.0 1142   0.0   0.0   0.0 N
11:35:56 283.1 287.1 -------     0   0.0     0    25    14    10    12  14.1  12.4  12.2  12.7  12.9  12.0 1142   0.0   0.0   0.0 N
11:36:56 283.1 287.1 -------     0   0.0     0    25    14    11    12  14.2  12.2  12.1  12.5  13.0  12.0 1142   0.0   0.0   0.0 N
11:37:56 283.1 287.0 -------     0   0.0     0    25    14    11    12  14.3  12.2  12.0  12.5  12.9  11.9 1142   0.0   0.0   0.0 N
11:38:56 283.1 287.1 -------     0   0.0     0    25    14    11    12  14.5  12.4  12.2  12.8  13.0  12.0 1142   0.0   0.0   0.0 N
11:39:56 283.1 287.1 -------     0   0.0     0    25    14    11    12  14.3  12.4  12.2  12.7  13.0  12.0 1142   0.0   0.0   0.0 N
11:40:56 283.1 287.1 -------     0   0.0     0    25    14    10    12  14.4  12.5  12.1  12.7  13.0  12.0 1142   0.0   0.0   0.0 N
11:41:56 283.1 287.2 -------     0   0.0     0    25    14    11    12  14.1  12.1  12.0  12.6  13.0  11.8 1142   0.0   0.0   0.0 N
11:42:56 283.1 287.2 -------     0   0.0     0    25    14    11    12  14.6  12.3  12.0  12.7  13.0  12.0 1142   0.0   0.0   0.0 N
11:43:56 283.1 286.9 -------     0   0.0     0    25    14    10    12  14.4  12.4  12.3  12.5  13.0  12.0 1142   0.0   0.0   0.0 N
11:44:56 283.1 287.0 -------     0   0.0     0    25    14    11    12  14.3  12.4  12.2  12.7  13.0  12.0 1142   0.0   0.0   0.0 N
11:45:56 283.1 287.0 -------     0   0.0     0    25    14    11    12  14.4  12.3  12.1  12.7  13.0  12.0 1142   0.0   0.0   0.0 N
11:46:56 283.1 287.0 -------     0   0.0     0    26    14    11    12  14.2  12.3  12.3  12.7  13.0  11.9 1142   0.0   0.0   0.0 N
11:47:56 283.2 287.2 -------     0   0.0     0    25    14    11    12  14.3  12.1  12.0  12.8  12.9  12.1 1142   0.0   0.0   0.0 N
11:48:56 283.1 287.2 -------     0   0.0     0    25    14    11    12  14.4  12.5  12.1  12.6  12.9  12.0 1142   0.0   0.0   0.0 N
11:49:56 283.2 287.3 -------     0   0.0     0    25    14    11    12  14.4  12.3  12.0  12.8  12.9  12.0 1142   0.0   0.0   0.0 N
11:50:57 283.1 287.0 -------     0   0.0     0    26    14    11    12  14.3  12.6  12.2  12.8  12.9  12.0 1142   0.0   0.0   0.0 N
11:51:57 283.2 287.3 -------     0   0.0     0    26    14    11    12  14.3  12.3  12.3  12.8  13.0  12.0 1141   0.0   0.0   0.0 N
11:52:57 283.2 287.0 -------     0   0.0     0    25    14    11    12  14.4  12.2  12.2  12.7  13.0  12.0 1141   0.0   0.0   0.0 N
11:53:57 283.2 287.2 -------     0   0.0     0    26    14    11    12  14.5  12.4  12.1  12.7  12.9  12.0 1142   0.0   0.0   0.0 N
11:54:57 283.1 287.1 -------     0   0.0     0    25    14    11    12  14.3  12.3  12.2  12.6  12.9  12.0 1142   0.0   0.0   0.0 N
11:55:57 283.2 287.2 -------     0   0.0     0    26    14    11    12  14.6  12.5  12.1  12.9  12.9  12.0 1142   0.0   0.0   0.0 N
11:56:57 283.2 287.0 -------     0   0.0     0    26    14    11    12  14.3  12.4  12.3  12.8  13.1  12.0 1142   0.0   0.0   0.0 N
11:57:57 283.2 287.1 -------     0   0.0     0    25    14    11    12  14.4  12.4  12.3  12.6  13.1  12.0 1142   0.0   0.0   0.0 N
11:58:57 283.2 287.5 -------     0   0.0     0    25    14    11    12  14.7  12.2  12.1  12.9  13.0  12.2 1142   0.0   0.0   0.0 N
11:59:57 283.2 287.1 -------     0   0.0     0    26    14    11    12  14.3  12.4  12.1  12.8  13.0  12.1 1142   0.0   0.0   0.0 N
12:00:57 283.2 287.0 -------     0   0.0     0    25    14    11    12  14.3  12.5  12.2  12.7  12.9  12.0 1142   0.0   0.0   0.0 N
12:01:57 283.2 287.3 -------     0   0.0     0    25    14    11    12  14.2  12.4  12.2  12.9  13.0  12.1 1142   0.0   0.0   0.0 N
12:02:57 283.2 287.3 -------     0   0.0     0    25    14    11    12  14.3  12.5  12.2  12.8  13.1  12.1 1142   0.0   0.0   0.0 N
12:03:57 283.2 287.2 -------     0   0.0     0    25    14    11    12  14.2  12.4  12.1  12.8  13.0  12.1 1142   0.0   0.0   0.0 N
12:04:57 283.2 287.5 -------     0   0.0     0    25    14    11    12  14.3  12.6  12.2  12.7  13.0  11.9 1142   0.0   0.0   0.0 N
12:05:58 283.2 287.2 -------     0   0.0     0    26    14    11    12  14.3  12.5  12.1  12.8  13.0  12.1 1142   0.0   0.0   0.0 N
12:06:58 283.2 287.2 -------     0   0.0     0    25    14    11    12  14.4  12.5  12.1  12.9  13.0  12.1 1143   0.0   0.0   0.0 N
12:07:58 283.2 287.4 -------     0   0.0     0    25    14    11    12  14.5  12.3  12.4  13.0  13.1  12.1 1143   0.0   0.0   0.0 N
12:08:58 283.2 287.4 -------     0   0.0     0    26    14    11    12  14.6  12.5  12.3  12.8  13.0  12.0 1142   0.0   0.0   0.0 N
12:09:58 283.2 287.2 -------     0   0.0     0    26    14    11    12  14.4  12.4  12.5  12.9  13.0  12.1 1143   0.0   0.0   0.0 N
12:10:58 283.2 287.4 -------     0   0.0     0    26    14    11    12  14.5  12.6  12.4  12.9  12.9  12.1 1143   0.0   0.0   0.0 N
12:11:58 283.2 287.4 -------     0   0.0     0    26    14    11    12  14.6  12.4  12.5  12.9  13.0  12.2 1143   0.0   0.0   0.0 N
12:12:58 283.2 287.2 -------     0   0.0     0    26    14    11    12  14.5  12.6  12.5  13.0  13.0  12.0 1142   0.0   0.0   0.0 N
12:13:58 283.2 287.3 -------     0   0.0     0    26    14    11    12  14.4  12.7  12.3  12.9  13.0  12.1 1142   0.0   0.0   0.0 N
12:14:58 283.2 287.5 -------     0   0.0     0    26    14    11    12  14.6  12.3  12.4  12.9  13.1  12.2 1141   0.0   0.0   0.0 N
12:15:58 283.2 287.1 -------     0   0.0     0    25    14    11    12  14.5  12.4  12.4  12.8  13.1  12.1 1141   0.0   0.0   0.0 N
12:16:58 283.2 287.4 -------     0   0.0     0    25    14    11    12  14.7  12.6  12.2  12.9  13.0  12.1 1141   0.0   0.0   0.0 N
12:17:58 283.2 287.7 -------     0   0.0     0    26    14    11    12  14.5  12.6  12.4  12.9  13.1  12.1 1142   0.0   0.0   0.0 N
12:18:59 283.2 287.2 -------     0   0.0     0    26    14    11    12  14.5  12.5  12.4  13.0  13.0  12.2 1142   0.0   0.0   0.0 N
12:19:59 283.2 287.6 -------     0   0.0     0    26    14    11    12  14.7  12.5  12.3  12.7  13.1  12.2 1142   0.0   0.0   0.0 N
12:20:59 283.3 287.3 -------     0   0.0     0    25    14    11    12  14.6  12.8  12.4  12.8  13.0  12.2 1142   0.0   0.0   0.0 N
12:21:59 283.2 287.7 -------     0   0.0     0    26    14    11    12  14.6  12.6  12.3  13.0  13.1  12.0 1142   0.0   0.0   0.0 N
12:22:59 283.3 287.6 -------     0   0.0     0    26    14    11    12  14.6  12.3  12.3  12.9  13.1  12.1 1142   0.0   0.0   0.0 N
12:23:59 283.3 287.4 -------     0   0.0     0    26    14    11    12  14.5  12.4  12.3  13.0  13.2  12.1 1142   0.0   0.0   0.0 N
12:24:59 283.3 287.5 -------     0   0.0     0    26    14    11    12  14.5  12.6  12.5  13.1  13.2  12.2 1142   0.0   0.0   0.0 N
12:25:59 283.2 287.5 -------     0   0.0     0    26    14    11    12  14.5  12.6  12.5  12.7  13.0  12.1 1141   0.0   0.0   0.0 N
12:26:59 283.3 287.5 -------     0   0.0     0    26    14    11    12  14.5  12.5  12.2  12.9  13.0  12.2 1142   0.0   0.0   0.0 N
12:27:59 283.3 287.6 -------     0   0.0     0    26    14    11    12  14.7  12.7  12.3  12.8  12.9  12.1 1142   0.0   0.0   0.0 N
12:28:59 283.3 287.4 -------     0   0.0     0    26    14    11    12  14.6  12.6  12.5  12.8  13.1  12.2 1142   0.0   0.0   0.0 N
12:29:59 283.3 287.7 -------     0   0.0     0    26    14    11    13  14.4  12.7  12.4  12.8  13.0  12.1 1142   0.0   0.0   0.0 N
12:30:59 283.3 287.3 -------     0   0.0     0    26    14    11    13  14.8  12.6  12.4  12.9  13.0  12.4 1142   0.0   0.0   0.0 N
12:31:59 283.3 287.6 -------     0   0.0     0    26    14    11    12  14.5  12.6  12.4  13.0  13.1  12.0 1143   0.0   0.0   0.0 N
12:32:59 283.3 287.5 -------     0   0.0     0    26    14    11    13  14.6  12.6  12.5  13.0  13.0  12.2 1142   0.0   0.0   0.0 N
12:34:00 283.3 287.8 -------     0   0.0     0    26    14    11    13  14.4  12.7  12.3  13.0  13.1  12.2 1143   0.0   0.0   0.0 N
12:35:00 283.3 287.8 -------     0   0.0     0    25    14    11    13  14.5  12.6  12.3  12.9  13.1  12.3 1142   0.0   0.0   0.0 N
12:36:00 283.3 287.7 -------     0   0.0     0    26    14    11    13  14.6  12.6  12.1  13.0  13.2  12.1 1142   0.0   0.0   0.0 N
12:37:00 283.3 287.7 -------     0   0.0     0    26    14    11    13  14.5  12.6  12.3  13.0  13.0  12.1 1142   0.0   0.0   0.0 N
12:38:00 283.3 287.7 -------     0   0.0     0    26    14    11    13  14.4  12.7  12.4  12.8  13.1  12.2 1142   0.0   0.0   0.0 N
12:39:00 283.3 287.5 -------     0   0.0     0    26    14    11    13  14.6  12.6  12.3  12.9  13.1  12.2 1142   0.0   0.0   0.0 N
12:40:00 283.3 287.6 -------     0   0.0     0    26    14    11    13  14.5  12.6  12.3  13.0  13.1  12.2 1143   0.0   0.0   0.0 N
12:41:00 283.3 287.9 -------     0   0.0     0    26    14    11    13  14.5  12.6  12.2  12.9  13.1  12.2 1142   0.0   0.0   0.0 N
12:42:00 283.3 287.5 -------     0   0.0     0    26    14    11    13  14.6  12.6  12.4  12.9  13.2  12.4 1143   0.0   0.0   0.0 N
12:43:00 283.3 287.6 -------     0   0.0     0    25    14    11    13  14.6  12.9  12.3  12.9  13.2  12.1 1143   0.0   0.0   0.0 N
12:44:00 283.3 287.8 -------     0   0.0     0    26    14    11    13  14.5  12.6  12.2  13.0  13.1  12.3 1143   0.0   0.0   0.0 N
12:45:00 283.3 287.8 -------     0   0.0     0    26    14    11    13  14.7  12.6  12.4  12.9  13.0  12.1 1143   0.0   0.0   0.0 N
12:46:00 283.3 287.9 -------     0   0.0     0    26    14    11    13  14.6  12.6  12.5  12.9  13.1  12.0 1142   0.0   0.0   0.0 N
12:47:00 283.3 287.6 -------     0   0.0     0    25    14    11    13  14.5  12.8  12.5  12.8  13.0  12.2 1142   0.0   0.0   0.0 N
12:48:00 283.3 287.7 -------     0   0.0     0    26    14    11    13  14.5  12.7  12.3  13.0  13.0  12.1 1142   0.0   0.0   0.0 N
12:49:01 283.3 287.8 -------     0   0.0     0    25    14    11    13  14.5  12.6  12.5  13.1  13.0  12.1 1142   0.0   0.0   0.0 N
12:50:01 283.3 287.9 -------     0   0.0     0    26    14    11    13  14.6  12.7  12.4  13.0  13.1  12.4 1142   0.0   0.0   0.0 N
12:51:01 283.4 287.8 -------     0   0.0     0    26    14    11    13  14.4  12.6  12.6  12.8  13.0  12.2 1142   0.0   0.0   0.0 N
12:52:01 283.4 287.9 -------     0   0.0     0    26    14    11    13  14.8  12.5  12.5  12.9  13.2  12.2 1142   0.0   0.0   0.0 N
12:53:01 283.4 287.9 -------     0   0.0     0    26    14    11    13  14.6  12.4  12.6  12.9  13.1  12.3 1143   0.0   0.0   0.0 N
12:54:01 283.3 287.9 -------     0   0.0     0    25    14    11    13  14.7  12.8  12.5  13.1  13.2  12.2 1142   0.0   0.0   0.0 N
12:55:01 283.4 287.9 -------     0   0.0     0    26    14    11    13  14.6  12.7  12.3  13.2  13.1  12.2 1142   0.0   0.0   0.0 N
12:56:01 283.4 287.9 -------     0   0.0     0    26    14    11    13  14.4  12.8  12.7  13.0  13.1  12.3 1140   0.0   0.0   0.0 N
