        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
20:38:12  65.0  68.4 ------- 90030   1.1    26    42    34    36    42  23.8  22.2  23.4  25.4  34.4  39.6 2961 183.5 240.0  70.0 Y
20:39:12  65.0  68.4 ------- 90029   1.1    26    42    34    36    42  23.9  22.0  23.4  25.5  34.6  39.6 2960 185.1 240.0  70.0 Y
20:40:12  65.0  68.4 ------- 90030   1.1    26    41    34    35    42  23.8  22.0  23.4  25.5  34.4  39.8 2962 183.3 240.0  70.0 Y
20:41:12  65.0  68.4 ------- 90030   1.1    25    42    35    35    42  23.7  22.0  23.2  25.2  34.6  39.7 2961 184.1 240.0  70.0 Y
20:42:12  65.0  68.4 ------- 90029   1.1    26    42    34    35    42  23.7  22.0  23.1  25.6  34.4  39.7 2961 185.1 240.0  70.0 Y
20:43:12  65.0  68.4 ------- 90031   1.1    26    42    34    35    42  23.8  22.0  23.1  25.3  34.7  39.6 2960 184.2 240.0  70.0 Y
20:44:12  65.0  68.4 ------- 90029   1.1    26    41    34    35    42  23.8  22.1  23.4  25.2  34.4  39.6 2960 184.4 240.0  70.0 Y
20:45:12  65.0  68.4 ------- 90029   1.1    26    42    34    35    42  23.8  22.0  23.2  25.1  34.5  39.5 2960 183.7 240.0  70.0 Y
20:46:12  65.0  68.4 ------- 90030   1.1    26    42    34    35    42  23.5  22.0  23.3  25.3  34.6  39.6 2960 183.5 240.0  70.0 Y
20:47:12  65.0  68.5 ------- 90029   1.1    26    41    34    35    42  23.7  22.0  23.2  25.2  34.5  39.8 2960 182.7 240.0  70.0 Y
20:48:13  65.0  68.4 ------- 90030   1.1    26    41    35    35    42  23.7  22.0  23.4  25.1  34.5  39.7 2960 183.4 240.0  70.0 Y
20:49:13  65.0  68.4 ------- 90030   1.1    25    41    34    35    42  23.6  22.0  23.3  25.1  34.4  39.7 2960 184.0 240.0  70.0 Y
20:50:13  65.0  68.4 ------- 90029   1.1    26    41    34    35    42  23.6  22.1  23.3  25.3  34.5  39.6 2960 184.2 240.0  70.0 Y
20:51:13  65.0  68.4 ------- 90030   1.1    25    42    34    35    42  23.6  22.2  23.1  25.1  34.5  39.5 2961 184.5 240.0  70.0 Y
20:52:13  65.0  68.4 ------- 90030   1.1    25    42    34    35    42  23.7  22.0  23.2  25.4  34.6  39.6 2960 183.8 240.0  70.0 Y
20:53:13  65.0  68.4 ------- 90029   1.1    26    41    34    35    42  23.8  22.1  23.3  25.3  34.4  39.7 2960 183.4 240.0  70.0 Y
20:54:13  65.0  68.4 ------- 90029   1.1    26    42    34    35    42  23.6  22.0  23.1  25.3  34.5  39.7 2960 183.1 240.0  70.0 Y
20:55:13  65.0  68.4 ------- 90030   1.1    26    42    34    35    42  23.5  22.0  23.0  25.3  34.5  39.6 2959 183.6 240.0  70.0 Y
20:56:13  65.0  68.4 ------- 90028   1.1    25    42    34    35    42  23.9  22.0  23.2  25.0  34.3  39.6 2960 183.3 240.0  70.0 Y
20:57:13  65.0  68.4 ------- 90031   1.1    26    41    34    35    42  23.8  22.0  23.1  25.3  34.3  39.6 2960 182.7 240.0  70.0 Y
20:58:13  65.0  68.5 ------- 90029   1.1    26    41    34    35    42  23.6  22.0  23.3  25.2  34.5  39.7 2960 185.2 240.0  70.0 Y
20:59:13  65.0  68.4 ------- 90030   1.1    26    41    34    35    42  23.8  22.0  23.3  25.3  34.6  39.5 2960 185.3 240.0  70.0 Y
21:00:13  65.0  68.4 ------- 90030   1.1    26    41    34    35    42  23.7  22.0  23.3  25.1  34.5  39.6 2961 183.9 240.0  70.0 Y
21:01:13  65.0  68.4 ------- 90029   1.1    25    42    34    35    42  23.7  22.0  23.1  25.1  34.4  39.7 2959 183.9 240.0  70.0 Y
21:02:13  65.0  68.4 ------- 90030   1.1    25    41    34    35    42  23.5  22.0  23.1  25.0  34.2  39.5 2961 183.9 240.0  70.0 Y
21:03:13  65.0  68.4 ------- 90029   1.1    25    42    34    35    42  23.8  22.0  23.1  25.1  34.3  39.6 2960 183.4 240.0  70.0 Y
21:04:13  65.0  68.4 ------- 90029   1.1    25    42    34    35    42  23.8  22.0  23.0  25.1  34.3  39.4 2961 184.5 240.0  70.0 Y
21:05:13  65.0  68.4 ------- 90030   1.1    25    41    34    35    42  23.8  22.0  23.1  25.0  34.3  39.4 2960 183.9 240.0  70.0 Y
21:06:13  65.0  68.4 ------- 90028   1.1    25    42    34    35    42  23.8  22.0  23.0  25.0  34.3  39.4 2962 184.5 240.0  70.0 Y
21:07:13  65.0  68.4 ------- 90030   1.1    25    42    34    35    42  23.8  22.0  23.1  25.0  34.4  39.3 2961 183.8 240.0  70.0 Y
21:08:13  65.0  68.4 ------- 90030   1.1    26    42    34    35    42  23.8  22.0  23.2  25.0  34.5  39.4 2961 185.2 240.0  70.0 Y
21:09:14  65.0  68.4 ------- 90031   1.1    26    41    34    35    42  23.7  22.0  23.0  25.0  34.4  39.4 2961 183.0 240.0  70.0 Y
21:10:14  65.0  68.4 ------- 90029   1.1    25    41    34    35    42  23.5  22.0  23.2  25.0  34.4  39.4 2959 182.5 240.0  70.0 Y
21:11:14  65.0  68.4 ------- 90030   1.1    26    42    34    35    42  23.7  22.0  23.2  25.0  34.2  39.2 2960 183.9 240.0  70.0 Y
21:12:14  65.0  68.4 ------- 90029   1.1    25    42    34    35    42  23.9  22.0  23.3  25.0  34.1  39.4 2959 183.4 240.0  70.0 Y
21:13:14  65.0  68.4 ------- 90029   1.1    25    41    34    35    42  23.5  22.0  23.1  25.0  34.3  39.1 2961 183.3 240.0  70.0 Y
21:14:14  65.0  68.4 ------- 90029   1.1    25    41    34    35    42  23.7  22.0  23.1  25.1  34.2  39.3 2961 182.3 240.0  70.0 Y
21:15:14  65.0  68.4 ------- 90029   1.1    25    42    34    35    42  23.5  22.0  23.1  25.0  34.3  39.3 2959 183.8 240.0  70.0 Y
21:16:14  65.0  68.4 ------- 90029   1.1    25    41    34    35    42  23.8  22.0  23.1  25.1  34.1  39.2 2959 183.9 240.0  70.0 Y
21:17:14  65.0  68.4 ------- 90030   1.1    25    41    34    35    42  23.6  22.0  23.1  25.0  34.1  39.2 2960 183.7 240.0  70.0 Y
21:18:14  65.0  68.4 ------- 90029   1.1    25    41    34    35    42  23.9  22.0  23.0  25.1  34.1  39.2 2960 183.8 240.0  70.0 Y
21:19:14  65.0  68.4 ------- 90030   1.1    25    41    34    35    42  23.6  22.0  23.3  25.0  34.3  39.2 2960 185.0 240.0  70.0 Y
21:20:14  65.0  68.5 ------- 90029   1.1    26    42    34    35    42  23.6  22.0  23.1  25.0  34.3  39.2 2961 182.7 240.0  70.0 Y
21:21:14  65.0  68.4 ------- 90029   1.1    25    42    34    35    42  23.7  22.0  23.1  25.0  34.1  39.3 2960 182.9 240.0  70.0 Y
21:22:14  65.0  68.4 ------- 90030   1.1    25    42    34    35    42  23.6  22.0  23.2  25.0  34.1  39.1 2960 182.8 240.0  70.0 Y
21:23:14  65.0  68.4 ------- 90029   1.1    26    42    34    35    42  23.9  22.0  23.0  25.0  34.3  39.0 2960 183.3 240.0  70.0 Y
21:24:14  65.0  68.5 ------- 90029   1.1    27    42    34    35    42  23.5  22.0  23.1  25.0  34.3  39.2 2959 184.6 240.0  70.0 Y
21:25:14  65.0  68.4 ------- 90030   1.1    26    41    34    35    42  23.8  22.0  23.1  25.0  34.2  39.4 2960 183.7 240.0  70.0 Y
21:26:14  65.0  68.4 ------- 90030   1.1    25    41    34    35    42  23.8  22.0  23.0  25.0  34.2  39.0 2961 182.8 240.0  70.0 Y
21:27:14  65.0  68.4 ------- 90030   1.1    26    41    34    35    42  23.9  22.0  23.1  25.0  34.2  39.1 2959 182.8 240.0  70.0 Y
21:28:14  65.0  68.4 ------- 90030   1.1    26    41    34    35    42  23.6  22.0  23.1  25.0  34.1  39.1 2960 182.2 240.0  70.0 Y
21:29:14  65.0  68.4 ------- 90030   1.1    26    41    34    35    42  23.8  22.0  23.0  25.0  34.2  39.0 2960 183.3 240.0  70.0 Y
21:30:14  65.0  68.4 ------- 90029   1.1    27    42    34    35    42  23.9  22.0  23.0  25.0  34.3  39.1 2960 183.6 240.0  70.0 Y
21:31:15  65.0  68.4 ------- 90031   1.1    25    41    34    35    42  23.7  22.0  23.0  25.0  34.3  39.0 2960 183.8 240.0  70.0 Y
21:32:15  65.0  68.4 ------- 90029   1.1    25    42    34    35    42  23.8  22.0  23.0  25.0  34.1  39.0 2960 183.0 240.0  70.0 Y
21:33:15  65.0  68.4 ------- 90030   1.0    24    41    34    35    42  23.9  22.0  23.0  25.0  34.1  39.0 2960 183.7 240.0  70.0 Y
21:34:15  65.0  68.4 ------- 90029   1.0    25    41    34    35    41  23.7  22.0  23.0  25.0  34.1  39.0 2960 183.6 240.0  70.0 Y
21:35:15  65.0  68.4 ------- 90029   1.0    24    41    34    35    41  23.9  22.0  23.0  25.0  34.0  39.1 2961 183.3 240.0  70.0 Y
21:36:15  65.0  68.4 ------- 90029   1.0    24    42    34    35    41  23.5  22.0  23.0  25.0  34.1  39.0 2961 184.1 240.0  70.0 Y
21:37:15  65.0  68.4 ------- 90030   1.1    25    41    34    35    41  23.7  22.0  23.0  25.0  34.0  39.0 2959 182.2 240.0  70.0 Y
21:38:15  65.0  68.4 ------- 90030   1.0    24    41    34    35    41  23.8  22.0  23.0  25.0  34.0  39.0 2960 183.7 240.0  70.0 Y
21:39:15  65.0  68.4 ------- 90029   1.0    24    41    34    35    41  23.9  22.0  23.1  25.0  34.2  39.0 2959 182.2 240.0  70.0 Y
21:40:15  65.0  68.4 ------- 90030   1.0    23    41    34    35    41  23.8  22.0  23.0  25.0  34.1  39.0 2960 183.3 240.0  70.0 Y
21:41:15  65.0  68.4 ------- 90029   1.1    25    41    34    35    41  23.5  22.0  23.0  25.0  34.1  39.0 2960 182.8 240.0  70.0 Y
21:42:15  65.0  68.4 ------- 90029   1.0    25    41    34    35    41  23.7  22.0  23.0  25.0  34.0  39.0 2959 183.1 240.0  70.0 Y
21:43:15  65.0  68.4 ------- 90029   1.0    24    41    34    35    41  23.8  22.0  23.0  25.0  34.0  39.0 2959 183.3 240.0  70.0 Y
21:44:15  65.0  68.4 ------- 90029   1.0    23    41    33    35    41  23.6  22.0  23.0  25.0  34.1  39.1 2960 183.3 240.0  70.0 Y
21:45:15  65.0  68.4 ------- 90030   1.1    24    41    34    35    41  23.7  22.0  23.0  25.0  34.0  39.0 2961 182.5 240.0  70.0 Y
21:46:15  65.0  68.4 ------- 90029   1.1    25    41    33    35    41  23.6  22.0  23.0  25.0  34.1  39.0 2959 182.3 240.0  70.0 Y
21:47:15  65.0  68.4 ------- 90030   1.1    26    41    34    35    41  23.6  22.0  23.0  25.0  34.0  39.0 2960 181.6 240.0  70.0 Y
21:48:15  65.0  68.4 ------- 90029   1.1    26    41    33    35    41  23.7  22.0  23.0  25.0  34.0  39.1 2959 182.4 240.0  70.0 Y
21:49:16  65.0  68.4 ------- 90030   1.1    27    41    34    35    41  23.8  22.0  23.0  25.0  34.0  39.0 2959 183.9 240.0  70.0 Y
21:50:16  65.0  68.4 ------- 90029   1.1    27    40    34    35    41  23.6  22.0  23.0  25.0  34.0  39.0 2959 183.1 240.0  70.0 Y
21:51:16  65.0  68.4 ------- 90030   1.1    27    41    34    35    42  23.7  22.0  22.9  25.0  34.0  39.0 2959 183.1 240.0  70.0 Y
21:52:16  65.0  68.4 ------- 90029   1.1    25    41    34    35    42  23.7  22.0  23.0  25.0  34.0  39.0 2959 183.0 240.0  70.0 Y
21:53:16  65.0  68.4 ------- 90029   1.0    24    41    34    35    41  23.6  22.0  23.0  25.0  34.0  39.0 2959 182.8 240.0  70.0 Y
21:54:16  65.0  68.4 ------- 90030   1.0    24    40    34    35    41  23.6  22.0  23.0  25.0  34.0  39.0 2960 183.9 240.0  70.0 Y
21:55:16  65.0  68.4 ------- 90030   1.1    25    41    34    35    41  23.8  22.0  23.0  25.0  34.0  39.0 2959 182.0 240.0  70.0 Y
21:56:16  65.0  68.4 ------- 90029   1.1    26    40    34    35    41  23.9  22.0  23.0  25.0  34.0  39.0 2960 183.8 240.0  70.0 Y
21:57:16  65.0  68.4 ------- 90031   1.1    26    41    34    35    41  23.9  22.0  23.0  25.0  34.0  39.0 2960 182.4 240.0  70.0 Y
21:58:16  65.0  68.4 ------- 90029   1.1    26    41    34    35    41  23.7  22.0  23.0  25.0  34.0  39.0 2959 183.8 240.0  70.0 Y
21:59:16  65.0  68.4 ------- 90029   1.1    27    41    34    35    41  23.6  22.0  23.0  25.0  34.0  39.0 2959 183.4 240.0  70.0 Y
22:00:16  65.0  68.4 ------- 90029   1.1    26    41    34    35    42  23.8  22.0  23.0  25.0  34.0  39.0 2960 183.3 240.0  70.0 Y
22:01:16  65.0  68.4 ------- 90030   1.1    26    41    34    35    42  23.7  22.0  23.0  25.0  34.0  39.0 2960 183.8 240.0  70.0 Y
22:02:16  65.0  68.4 ------- 90029   1.1    26    41    34    35    42  23.6  22.0  23.0  25.0  34.0  39.0 2958 182.7 240.0  70.0 Y
22:03:16  65.0  68.4 ------- 90030   1.1    26    40    34    35    42  23.6  22.0  23.0  25.0  34.0  39.0 2959 182.5 240.0  70.0 Y
22:04:16  65.0  68.4 ------- 90030   1.1    26    41    34    35    42  23.6  22.0  22.9  25.0  34.0  39.0 2959 182.0 240.0  70.0 Y
22:05:16  65.0  68.4 ------- 90029   1.1    26    41    34    35    42  23.8  22.0  23.0  25.0  34.0  39.0 2959 182.3 240.0  70.0 Y
22:06:16  65.0  68.4 ------- 90030   1.1    25    41    34    35    41  23.5  22.0  23.0  25.0  34.0  39.0 2960 182.8 240.0  70.0 Y
22:07:16  65.0  68.4 ------- 90029   1.1    24    41    34    35    41  23.6  22.0  23.0  25.0  34.0  39.0 2960 184.0 240.0  70.0 Y
22:08:17  65.0  68.5 ------- 90029   1.0    25    41    34    35    41  23.6  22.0  22.9  25.0  34.0  39.0 2960 183.9 240.0  70.0 Y
22:09:17  65.0  68.4 ------- 90030   1.0    24    41    34    35    41  23.7  22.0  23.0  25.0  34.0  39.0 2960 183.4 240.0  70.0 Y
22:10:17  65.0  68.4 ------- 90029   1.0    23    41    34    35    41  23.8  22.0  23.0  25.0  34.0  39.0 2960 182.2 240.0  70.0 Y
22:11:17  65.0  68.4 ------- 90029   1.0    24    41    34    35    41  23.8  22.0  23.0  25.0  34.0  39.0 2961 182.7 240.0  70.0 Y
22:12:17  65.0  68.4 ------- 90028   1.1    25    41    34    34    41  23.7  22.0  22.9  25.0  34.0  39.0 2959 182.5 240.0  70.0 Y
22:13:17  65.0  68.4 ------- 90030   1.1    25    41    33    34    41  23.8  22.0  22.8  25.0  34.0  39.0 2959 182.7 240.0  70.0 Y
22:14:17  65.0  68.4 ------- 90029   1.1    26    40    34    35    41  23.7  22.0  22.9  25.0  34.0  39.0 2958 183.5 240.0  70.0 Y
22:15:17  65.0  68.4 ------- 90031   1.1    26    41    34    35    41  23.4  22.0  22.9  25.0  34.0  39.0 2960 183.5 240.0  70.0 Y
22:16:17  65.0  68.4 ------- 90029   1.1    26    40    34    35    41  23.8  22.0  22.8  25.0  34.0  39.0 2959 181.9 240.0  70.0 Y
22:17:17  65.0  68.4 ------- 90030   1.2    27    41    34    35    41  23.6  22.0  22.9  25.0  34.0  39.0 2959 182.8 240.0  70.0 Y
22:18:17  65.0  68.4 ------- 90028   1.2    27    41    34    35    42  23.7  22.0  22.8  25.0  34.0  39.0 2959 181.9 240.0  70.0 Y
22:19:17  65.0  68.4 ------- 90031   1.2    27    41    34    35    42  23.7  22.0  22.6  25.0  34.0  39.0 2959 182.2 240.0  70.0 Y
22:20:17  65.0  68.4 ------- 90029   1.2    27    40    34    35    42  23.7  22.0  22.9  25.0  34.0  39.0 2957 182.2 240.0  70.0 Y
22:21:17  65.0  68.4 ------- 90030   1.2    27    40    34    35    42  23.6  22.0  22.6  25.0  34.0  39.0 2958 181.7 240.0  70.0 Y
22:22:17  65.0  68.4 ------- 90029   1.2    28    40    34    35    42  23.7  22.0  22.8  25.0  34.0  39.0 2959 182.4 240.0  70.0 Y
22:23:17  65.0  68.4 ------- 90029   1.2    28    40    34    35    42  23.6  22.0  22.7  25.0  34.0  39.0 2958 182.4 240.0  70.0 Y
22:24:17  65.0  68.4 ------- 90029   1.2    27    41    34    35    42  23.5  22.0  22.7  25.0  34.0  39.0 2958 183.5 240.0  70.0 Y
22:25:17  65.0  68.4 ------- 90029   1.2    29    41    34    35    42  23.6  22.0  23.0  25.0  34.0  39.0 2958 182.3 240.0  70.0 Y
22:26:18  65.0  68.4 ------- 90028   1.2    29    41    34    35    42  23.7  22.0  22.6  25.0  34.0  39.0 2959 181.9 240.0  70.0 Y
22:27:18  65.0  68.4 ------- 90031   1.2    28    41    34    35    42  23.7  22.0  22.6  25.0  34.0  39.0 2959 182.8 240.0  70.0 Y
22:28:18  65.0  68.4 ------- 90029   1.2    28    41    34    35    42  23.6  22.0  22.7  25.0  34.0  39.0 2959 180.9 240.0  70.0 Y
22:29:18  65.0  68.4 ------- 90030   1.3    28    41    34    35    42  23.8  22.0  22.8  25.0  34.0  39.0 2959 180.7 240.0  70.0 Y
22:30:18  65.0  68.4 ------- 90029   1.2    29    41    34    35    42  23.6  22.0  22.7  25.0  34.0  39.0 2959 183.2 240.0  70.0 Y
22:31:18  65.0  68.4 ------- 90030   1.2    29    41    34    35    43  23.6  22.0  22.7  25.0  34.0  39.0 2958 182.2 240.0  70.0 Y
22:32:18  65.0  68.4 ------- 90029   1.2    29    41    34    35    43  23.8  22.0  22.6  25.0  34.0  39.0 2958 181.6 240.0  70.0 Y
22:33:18  65.0  68.4 ------- 90030   1.2    29    41    34    35    43  23.5  22.0  22.8  25.0  34.0  39.0 2957 183.9 240.0  70.0 Y
22:34:18  65.0  68.4 ------- 90030   1.2    28    40    34    35    43  23.5  22.0  22.5  25.0  34.0  39.0 2959 182.8 240.0  70.0 Y
22:35:18  65.0  68.4 ------- 90029   1.2    29    41    34    35    43  23.4  22.0  22.7  25.0  34.0  39.0 2957 182.5 240.0  70.0 Y
22:36:18  65.0  68.4 ------- 90029   1.2    29    41    34    35    43  23.6  22.0  22.5  25.0  34.0  39.0 2958 182.7 240.0  70.0 Y
22:37:18  65.0  68.4 ------- 90030   1.2    28    41    34    36    43  23.5  22.0  22.3  25.0  34.0  39.0 2959 182.0 240.0  70.0 Y
22:38:18  65.0  68.4 ------- 90030   1.2    29    41    34    36    43  23.6  22.0  22.6  25.0  34.0  39.0 2958 180.7 240.0  70.0 Y
22:39:18  65.0  68.4 ------- 90030   1.2    28    41    34    35    43  23.6  22.0  22.3  25.0  34.0  39.0 2959 182.7 240.0  70.0 Y
22:40:18  65.0  68.4 ------- 90030   1.2    28    41    34    35    43  23.5  22.0  22.3  25.0  34.0  39.0 2958 184.2 240.0  70.0 Y
22:41:18  65.0  68.4 ------- 90031   1.2    28    41    34    36    43  23.7  22.0  22.4  25.0  34.0  39.0 2957 182.5 240.0  70.0 Y
22:42:18  65.0  68.4 ------- 90029   1.2    29    41    34    36    43  23.8  22.0  22.3  25.0  34.0  39.0 2958 182.7 240.0  70.0 Y
22:43:18  65.0  68.4 ------- 90029   1.2    29    41    34    36    43  23.6  22.0  22.4  25.0  34.0  39.0 2958 182.5 240.0  70.0 Y
22:44:18  65.0  68.4 ------- 90030   1.2    29    42    34    36    43  23.5  22.0  22.3  25.0  34.0  39.0 2958 182.9 240.0  70.0 Y
22:45:19  65.0  68.4 ------- 90030   1.2    28    41    34    36    43  23.5  22.0  22.1  25.0  34.0  39.0 2958 181.7 240.0  70.0 Y
22:46:19  65.0  68.4 ------- 90029   1.2    29    41    34    36    43  23.7  22.0  22.2  24.9  34.0  39.0 2958 181.1 240.0  70.0 Y
22:47:19  65.0  68.4 ------- 90030   1.2    30    41    34    36    43  23.4  22.0  22.3  25.0  34.0  39.0 2959 181.4 240.0  70.0 Y
22:48:19  65.0  68.4 ------- 90029   1.3    30    41    34    36    43  23.5  22.0  22.2  25.0  34.0  39.0 2958 181.0 240.0  70.0 Y
22:49:19  65.0  68.4 ------- 90029   1.3    30    41    34    36    43  23.5  22.0  22.1  25.0  34.0  38.9 2959 180.6 240.0  70.0 Y
22:50:19  65.0  68.4 ------- 90030   1.3    30    41    34    36    43  23.5  22.0  22.3  25.0  34.0  39.0 2958 181.2 240.0  70.0 Y
22:51:19  65.0  68.4 ------- 90029   1.3    30    42    34    36    44  23.4  22.0  22.2  25.0  34.0  39.0 2957 181.9 240.0  70.0 Y
22:52:19  65.0  68.4 ------- 90029   1.3    30    41    34    36    44  23.5  22.0  22.2  25.0  34.0  39.0 2958 181.4 240.0  70.0 Y
22:53:19  65.0  68.4 ------- 90030   1.3    30    41    34    36    44  23.3  22.0  22.2  25.0  34.0  39.0 2957 182.3 240.0  70.0 Y
22:54:19  65.0  68.4 ------- 90030   1.3    31    41    34    36    44  23.5  22.0  22.1  25.0  34.0  39.0 2957 180.8 240.0  70.0 Y
22:55:19  65.0  68.4 ------- 90030   1.3    30    42    35    36    44  23.4  21.9  22.1  25.0  34.0  39.0 2958 180.4 240.0  70.0 Y
22:56:19  65.0  68.4 ------- 90030   1.3    31    41    35    36    44  23.3  21.9  22.3  25.0  34.0  39.0 2958 182.4 240.0  70.0 Y
22:57:19  65.0  68.4 ------- 90030   1.3    31    42    35    36    44  23.3  21.9  22.1  25.0  33.9  39.0 2958 180.6 240.0  70.0 Y
22:58:19  65.0  68.4 ------- 90029   1.3    30    41    34    36    44  23.4  21.7  22.0  25.0  34.0  38.9 2958 180.7 240.0  70.0 Y
22:59:19  65.0  68.4 ------- 90029   1.3    30    41    35    36    44  23.4  21.8  22.0  24.9  33.8  38.9 2957 181.5 240.0  70.0 Y
23:00:19  65.0  68.4 ------- 90029   1.3    30    42    34    36    44  23.3  21.9  22.1  24.9  33.9  38.9 2958 181.5 240.0  70.0 Y
23:01:19  65.0  68.4 ------- 90029   1.3    31    41    35    36    44  23.6  22.0  22.1  25.0  33.8  38.6 2956 181.6 240.0  70.0 Y
23:02:20  65.0  68.4 ------- 90030   1.3    30    41    35    36    44  23.3  21.8  22.0  25.0  33.9  38.9 2958 180.3 240.0  70.0 Y
23:03:20  65.0  68.4 ------- 90029   1.3    30    41    35    36    44  23.3  21.9  22.1  25.0  34.0  39.0 2957 181.6 240.0  70.0 Y
23:04:20  65.0  68.4 ------- 90030   1.3    30    41    35    36    44  23.5  21.9  22.1  25.0  33.9  38.8 2957 180.9 240.0  70.0 Y
23:05:20  65.0  68.4 ------- 90030   1.3    30    41    35    36    44  23.1  21.6  22.1  24.9  33.7  38.8 2958 180.2 240.0  70.0 Y
23:06:20  65.0  68.4 ------- 90029   1.3    30    41    35    36    44  23.2  21.9  22.0  25.0  34.0  38.8 2957 180.3 240.0  70.0 Y
23:07:20  65.0  68.4 ------- 90030   1.3    30    41    35    36    44  23.3  22.0  22.2  25.0  33.9  38.9 2958 181.3 240.0  70.0 Y
23:08:20  65.0  68.4 ------- 90029   1.3    30    42    35    36    44  23.3  21.9  22.1  25.0  33.9  38.9 2959 180.2 240.0  70.0 Y
23:09:20  65.0  68.4 ------- 90029   1.3    31    42    35    36    44  23.4  21.9  22.0  24.9  34.0  38.7 2958 181.1 240.0  70.0 Y
23:10:20  65.0  68.4 ------- 90030   1.3    30    41    35    36    44  23.5  21.9  22.1  24.8  33.9  38.8 2958 181.4 240.0  70.0 Y
23:11:20  65.0  68.4 ------- 90031   1.3    30    42    35    36    44  23.0  21.3  22.1  24.8  34.0  38.7 2957 180.5 240.0  70.0 Y
23:12:20  65.0  68.4 ------- 90029   1.3    30    42    35    36    44  23.1  21.6  22.0  25.0  33.9  38.7 2957 179.9 240.0  70.0 Y
23:13:20  65.0  68.4 ------- 90030   1.3    30    42    35    36    44  23.1  21.9  22.0  24.8  33.8  38.7 2957 181.6 240.0  70.0 Y
23:14:20  65.0  68.4 ------- 90030   1.3    30    41    35    36    44  23.0  21.5  22.0  24.8  33.9  38.7 2958 180.5 240.0  70.0 Y
23:15:20  65.0  68.4 ------- 90029   1.3    30    41    35    36    44  23.0  21.4  22.0  24.9  33.8  38.6 2956 181.5 240.0  70.0 Y
23:16:20  65.0  68.4 ------- 90029   1.3    30    42    35    36    44  23.0  21.4  22.0  24.9  33.6  38.8 2958 182.2 240.0  70.0 Y
23:17:20  65.0  68.4 ------- 90030   1.3    30    41    35    36    44  23.0  21.2  22.0  24.9  33.7  38.5 2956 181.4 240.0  70.0 Y
23:18:20  65.0  68.4 ------- 90029   1.3    30    41    35    36    44  23.0  21.2  22.0  24.6  33.8  38.6 2957 181.9 240.0  70.0 Y
23:19:21  65.0  68.4 ------- 90030   1.3    31    41    35    36    44  23.0  21.3  22.0  24.5  33.7  38.7 2956 181.2 240.0  70.0 Y
23:20:21  65.0  68.4 ------- 90030   1.3    31    41    35    36    44  23.0  21.2  22.0  24.8  33.8  38.5 2958 180.8 240.0  70.0 Y
23:21:21  65.0  68.4 ------- 90030   1.3    30    42    35    36    44  23.0  21.5  22.0  24.7  33.8  38.6 2958 180.7 240.0  70.0 Y
23:22:21  65.0  68.4 ------- 90028   1.3    30    41    35    36    44  23.0  21.8  22.0  24.9  33.6  38.6 2958 180.0 240.0  70.0 Y
23:23:21  65.0  68.4 ------- 90030   1.3    30    41    35    36    44  23.0  21.7  22.0  24.8  33.7  38.3 2958 181.1 240.0  70.0 Y
23:24:21  65.0  68.4 ------- 90029   1.3    30    41    35    36    44  23.0  21.5  22.0  24.6  33.6  38.5 2958 181.0 240.0  70.0 Y
23:25:21  65.0  68.4 ------- 90031   1.3    30    42    35    36    44  23.0  21.2  22.0  24.7  33.6  38.7 2957 181.1 240.0  70.0 Y
23:26:21  65.0  68.4 ------- 90029   1.3    31    42    35    36    44  23.0  21.1  22.0  24.7  33.5  38.7 2957 180.7 240.0  70.0 Y
23:27:21  65.0  68.4 ------- 90030   1.3    30    41    35    36    44  23.0  21.1  22.0  24.5  33.5  38.4 2957 182.4 240.0  70.0 Y
23:28:21  65.0  68.4 ------- 90030   1.3    30    42    35    36    44  23.0  21.1  22.0  24.3  33.7  38.5 2957 181.6 240.0  70.0 Y
23:29:21  65.0  68.4 ------- 90029   1.3    30    41    35    36    44  23.0  21.2  22.0  24.5  33.5  38.3 2956 181.1 240.0  70.0 Y
23:30:21  65.0  68.4 ------- 90028   1.3    30    41    35    36    44  23.0  21.2  22.0  24.7  33.7  38.5 2958 183.0 240.0  70.0 Y
23:31:21  65.0  68.4 ------- 90030   1.3    30    41    35    36    44  23.0  21.2  22.0  24.7  33.6  38.3 2958 181.2 240.0  70.0 Y
23:32:21  65.0  68.4 ------- 90029   1.3    30    41    35    36    44  23.0  21.7  22.0  24.5  33.8  38.2 2957 179.9 240.0  70.0 Y
23:33:21  65.0  68.4 ------- 90030   1.3    30    42    35    36    44  23.0  21.4  22.0  24.7  33.7  38.1 2957 181.8 240.0  70.0 Y
23:34:21  65.0  68.4 ------- 90029   1.3    30    41    35    36    44  23.0  21.4  22.0  24.6  33.7  38.4 2957 181.2 240.0  70.0 Y
23:35:22  65.0  68.4 ------- 90029   1.3    30    41    35    36    44  23.0  21.5  22.0  24.5  33.8  38.3 2957 181.3 240.0  70.0 Y
23:36:22  65.0  68.4 ------- 90030   1.2    28    41    35    36    44  23.0  21.2  22.0  24.5  33.4  38.1 2957 181.1 240.0  70.0 Y
